"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"경상남도 창원시 진해구 태백동(4812955000)","2,574","2,526","5,100","2,541","2,499","5,040","-33","-27","-60"
"경상남도 창원시 진해구 경화동(4812956000)","5,783","5,641","11,424","5,771","5,631","11,402","-12","-10","-22"
"경상남도 창원시 진해구 병암동(4812957000)","3,735","3,797","7,532","3,740","3,805","7,545","5","8","13"
"경상남도 창원시 진해구 석동(4812958000)","8,915","8,556","17,471","8,930","8,533","17,463","15","-23","-8"
"경상남도 창원시 진해구 이동(4812959000)","4,537","4,028","8,565","4,546","4,030","8,576","9","2","11"
"경상남도 창원시 진해구 자은동(4812960000)","10,722","10,803","21,525","10,701","10,759","21,460","-21","-44","-65"
"경상남도 창원시 진해구 덕산동(4812961000)","4,997","5,188","10,185","5,018","5,206","10,224","21","18","39"
"경상남도 창원시 진해구 풍호동(4812962000)","13,045","13,104","26,149","13,013","13,070","26,083","-32","-34","-66"
"경상남도 창원시 진해구 웅천동(4812963000)","6,455","6,256","12,711","6,459","6,274","12,733","4","18","22"
"경상남도 창원시 진해구 웅동1동(4812964000)","3,334","3,172","6,506","3,315","3,150","6,465","-19","-22","-41"
"경상남도 창원시 진해구 웅동2동(4812965000)","21,195","18,129","39,324","21,378","18,277","39,655","183","148","331"
"경상남도 진주시 (4817000000)","171,968","175,827","347,795","172,107","175,989","348,096","139","162","301"
"경상남도 진주시 문산읍(4817025000)","4,159","4,059","8,218","4,137","4,051","8,188","-22","-8","-30"
"경상남도 진주시 내동면(4817031000)","2,056","2,078","4,134","2,061","2,071","4,132","5","-7","-2"
"경상남도 진주시 정촌면(4817032000)","4,059","3,884","7,943","4,115","3,931","8,046","56","47","103"
"경상남도 진주시 금곡면(4817033000)","1,051","1,188","2,239","1,052","1,186","2,238","1","-2","-1"
"경상남도 진주시 진성면(4817035000)","940","990","1,930","932","983","1,915","-8","-7","-15"
"경상남도 진주시 일반성면(4817036000)","1,292","1,342","2,634","1,293","1,342","2,635","1","0","1"
"경상남도 진주시 이반성면(4817037000)","807","802","1,609","805","802","1,607","-2","0","-2"
"경상남도 진주시 사봉면(4817038000)","756","765","1,521","758","765","1,523","2","0","2"
"경상남도 진주시 지수면(4817039000)","749","736","1,485","752","729","1,481","3","-7","-4"
"경상남도 진주시 대곡면(4817040000)","1,619","1,649","3,268","1,615","1,639","3,254","-4","-10","-14"
"경상남도 진주시 금산면(4817041000)","10,599","10,509","21,108","10,593","10,481","21,074","-6","-28","-34"
"경상남도 진주시 집현면(4817042000)","2,389","2,369","4,758","2,376","2,351","4,727","-13","-18","-31"
"경상남도 진주시 미천면(4817043000)","793","838","1,631","793","838","1,631","0","0","0"
"경상남도 진주시 명석면(4817044000)","1,985","2,039","4,024","1,988","2,037","4,025","3","-2","1"
"경상남도 진주시 대평면(4817045000)","513","560","1,073","504","555","1,059","-9","-5","-14"
"경상남도 진주시 수곡면(4817046000)","1,082","1,153","2,235","1,086","1,157","2,243","4","4","8"
"경상남도 진주시 천전동(4817051500)","13,537","14,081","27,618","13,476","14,047","27,523","-61","-34","-95"
"경상남도 진주시 성북동(4817055500)","5,339","5,471","10,810","5,327","5,459","10,786","-12","-12","-24"
"경상남도 진주시 중앙동(4817056500)","5,444","5,858","11,302","5,437","5,847","11,284","-7","-11","-18"
"경상남도 진주시 상봉동(4817059500)","7,046","7,269","14,315","7,036","7,243","14,279","-10","-26","-36"
"경상남도 진주시 상대동(4817067300)","9,853","10,020","19,873","9,815","9,992","19,807","-38","-28","-66"
"경상남도 진주시 하대동(4817067800)","12,451","12,448","24,899","12,407","12,427","24,834","-44","-21","-65"
"경상남도 진주시 상평동(4817068000)","6,012","5,837","11,849","5,984","5,802","11,786","-28","-35","-63"
"경상남도 진주시 초장동(4817069500)","13,626","13,288","26,914","13,632","13,303","26,935","6","15","21"
"경상남도 진주시 평거동(4817071000)","13,370","14,470","27,840","13,325","14,443","27,768","-45","-27","-72"
"경상남도 진주시 신안동(4817071500)","5,657","6,180","11,837","5,636","6,167","11,803","-21","-13","-34"
"경상남도 진주시 이현동(4817072000)","6,010","6,176","12,186","6,020","6,169","12,189","10","-7","3"
"경상남도 진주시 판문동(4817073000)","10,183","11,141","21,324","10,150","11,122","21,272","-33","-19","-52"
"경상남도 진주시 가호동(4817074000)","13,498","13,270","26,768","13,556","13,360","26,916","58","90","148"
"경상남도 진주시 충무공동(4817075000)","15,093","15,357","30,450","15,446","15,690","31,136","353","333","686"
"경상남도 통영시 (4822000000)","64,656","63,939","128,595","64,502","63,791","128,293","-154","-148","-302"
"경상남도 통영시 산양읍(4822025000)","2,475","2,219","4,694","2,466","2,211","4,677","-9","-8","-17"
"경상남도 통영시 용남면(4822031000)","6,333","6,341","12,674","6,334","6,334","12,668","1","-7","-6"
"경상남도 통영시 도산면(4822033000)","1,507","1,415","2,922","1,511","1,422","2,933","4","7","11"
"경상남도 통영시 광도면(4822034000)","15,762","15,383","31,145","15,728","15,360","31,088","-34","-23","-57"
"경상남도 통영시 욕지면(4822035000)","1,121","910","2,031","1,111","907","2,018","-10","-3","-13"
"경상남도 통영시 한산면(4822036000)","1,042","980","2,022","1,043","982","2,025","1","2","3"
"경상남도 통영시 사량면(4822037000)","756","757","1,513","753","753","1,506","-3","-4","-7"
"경상남도 통영시 도천동(4822051000)","4,473","4,480","8,953","4,456","4,476","8,932","-17","-4","-21"
"경상남도 통영시 명정동(4822053000)","1,483","1,528","3,011","1,470","1,523","2,993","-13","-5","-18"
"경상남도 통영시 중앙동(4822055000)","2,009","2,046","4,055","2,002","2,042","4,044","-7","-4","-11"
"경상남도 통영시 정량동(4822059000)","4,607","4,439","9,046","4,600","4,443","9,043","-7","4","-3"
"경상남도 통영시 북신동(4822060000)","5,134","5,538","10,672","5,130","5,528","10,658","-4","-10","-14"
"경상남도 통영시 미수동(4822066500)","5,601","5,798","11,399","5,572","5,775","11,347","-29","-23","-52"
"경상남도 통영시 봉평동(4822067000)","5,381","5,091","10,472","5,378","5,063","10,441","-3","-28","-31"
"경상남도 통영시 무전동(4822070000)","6,972","7,014","13,986","6,948","6,972","13,920","-24","-42","-66"
"경상남도 사천시 (4824000000)","56,068","55,166","111,234","56,010","55,095","111,105","-58","-71","-129"
"경상남도 사천시 사천읍(4824025000)","9,343","8,700","18,043","9,328","8,675","18,003","-15","-25","-40"
"경상남도 사천시 정동면(4824031000)","6,501","6,397","12,898","6,533","6,435","12,968","32","38","70"
"경상남도 사천시 사남면(4824032000)","8,117","7,429","15,546","8,126","7,423","15,549","9","-6","3"
"경상남도 사천시 용현면(4824033000)","3,794","3,818","7,612","3,783","3,801","7,584","-11","-17","-28"
"경상남도 사천시 축동면(4824034000)","854","763","1,617","856","759","1,615","2","-4","-2"
"경상남도 사천시 곤양면(4824035000)","1,764","1,698","3,462","1,760","1,683","3,443","-4","-15","-19"
"경상남도 사천시 곤명면(4824036000)","1,406","1,444","2,850","1,405","1,434","2,839","-1","-10","-11"
"경상남도 사천시 서포면(4824037000)","1,750","1,802","3,552","1,741","1,804","3,545","-9","2","-7"
"경상남도 사천시 동서동(4824051000)","3,018","3,183","6,201","3,006","3,161","6,167","-12","-22","-34"
"경상남도 사천시 선구동(4824052000)","2,603","2,610","5,213","2,571","2,584","5,155","-32","-26","-58"
"경상남도 사천시 동서금동(4824053000)","3,121","3,256","6,377","3,151","3,283","6,434","30","27","57"
"경상남도 사천시 벌용동(4824055000)","7,540","7,931","15,471","7,516","7,922","15,438","-24","-9","-33"
"경상남도 사천시 향촌동(4824057000)","3,488","3,293","6,781","3,479","3,296","6,775","-9","3","-6"
"경상남도 사천시 남양동(4824059500)","2,627","2,713","5,340","2,616","2,706","5,322","-11","-7","-18"
"경상남도 사천시 신수출장소(4824089000)","142","129","271","139","129","268","-3","0","-3"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","274,299","268,051","542,350","274,313","268,025","542,338","14","-26","-12"
"경상남도 김해시 진영읍(4825025000)","28,797","27,106","55,903","28,805","27,127","55,932","8","21","29"
"경상남도 김해시 주촌면(4825032000)","9,282","8,919","18,201","9,295","8,914","18,209","13","-5","8"
"경상남도 김해시 진례면(4825033000)","3,594","3,010","6,604","3,593","2,994","6,587","-1","-16","-17"
"경상남도 김해시 한림면(4825034000)","4,198","3,511","7,709","4,166","3,490","7,656","-32","-21","-53"
"경상남도 김해시 생림면(4825035000)","2,035","1,788","3,823","2,045","1,796","3,841","10","8","18"
"경상남도 김해시 상동면(4825036000)","1,771","1,445","3,216","1,770","1,453","3,223","-1","8","7"
"경상남도 김해시 대동면(4825037000)","3,178","2,961","6,139","3,163","2,959","6,122","-15","-2","-17"
"경상남도 김해시 동상동(4825051000)","5,054","4,858","9,912","5,049","4,863","9,912","-5","5","0"
"경상남도 김해시 회현동(4825052000)","4,731","4,660","9,391","4,712","4,660","9,372","-19","0","-19"
"경상남도 김해시 부원동(4825053000)","5,180","4,913","10,093","5,135","4,894","10,029","-45","-19","-64"
"경상남도 김해시 내외동(4825054000)","36,890","37,058","73,948","36,885","37,034","73,919","-5","-24","-29"
"경상남도 김해시 북부동(4825055000)","40,358","40,175","80,533","40,481","40,261","80,742","123","86","209"
"경상남도 김해시 칠산서부동(4825056500)","5,044","4,554","9,598","5,060","4,541","9,601","16","-13","3"
"경상남도 김해시 활천동(4825058000)","20,765","20,123","40,888","20,697","20,047","40,744","-68","-76","-144"
"경상남도 김해시 삼안동(4825059000)","17,269","16,455","33,724","17,194","16,394","33,588","-75","-61","-136"
"경상남도 김해시 불암동(4825060000)","3,973","3,860","7,833","3,953","3,829","7,782","-20","-31","-51"
"경상남도 김해시 장유1동(4825061000)","28,225","28,408","56,633","28,224","28,374","56,598","-1","-34","-35"
"경상남도 김해시 장유2동(4825062000)","18,269","18,233","36,502","18,284","18,216","36,500","15","-17","-2"
"경상남도 김해시 장유3동(4825063000)","35,686","36,014","71,700","35,802","36,179","71,981","116","165","281"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","51,374","53,494","104,868","51,356","53,475","104,831","-18","-19","-37"
"경상남도 밀양시 삼랑진읍(4827025000)","2,657","2,734","5,391","2,660","2,723","5,383","3","-11","-8"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","640","652","1,292","643","656","1,299","3","4","7"
"경상남도 밀양시 하남읍(4827025300)","3,582","3,592","7,174","3,571","3,594","7,165","-11","2","-9"
"경상남도 밀양시 부북면(4827031000)","2,693","2,558","5,251","2,695","2,545","5,240","2","-13","-11"
"경상남도 밀양시 상동면(4827032000)","1,485","1,597","3,082","1,475","1,591","3,066","-10","-6","-16"
"경상남도 밀양시 산외면(4827033000)","1,442","1,379","2,821","1,443","1,378","2,821","1","-1","0"
"경상남도 밀양시 산내면(4827034000)","2,021","1,927","3,948","2,034","1,928","3,962","13","1","14"
"경상남도 밀양시 단장면(4827035000)","2,141","2,186","4,327","2,134","2,181","4,315","-7","-5","-12"
"경상남도 밀양시 상남면(4827036000)","4,198","4,282","8,480","4,195","4,301","8,496","-3","19","16"
"경상남도 밀양시 초동면(4827037000)","1,697","1,734","3,431","1,692","1,732","3,424","-5","-2","-7"
"경상남도 밀양시 무안면(4827038000)","2,462","2,592","5,054","2,447","2,577","5,024","-15","-15","-30"
"경상남도 밀양시 청도면(4827039000)","852","906","1,758","855","905","1,760","3","-1","2"
"경상남도 밀양시 내일동(4827051000)","1,354","1,427","2,781","1,347","1,418","2,765","-7","-9","-16"
"경상남도 밀양시 내이동(4827052000)","7,753","8,001","15,754","7,802","8,034","15,836","49","33","82"
"경상남도 밀양시 삼문동(4827053000)","9,835","10,562","20,397","9,834","10,565","20,399","-1","3","2"
"경상남도 밀양시 가곡동(4827054000)","3,716","4,309","8,025","3,685","4,289","7,974","-31","-20","-51"
"경상남도 밀양시 교동(4827055000)","2,846","3,056","5,902","2,844","3,058","5,902","-2","2","0"
"경상남도 거제시 (4831000000)","129,085","116,871","245,956","128,978","116,776","245,754","-107","-95","-202"
"경상남도 거제시 일운면(4831031000)","4,026","3,903","7,929","4,040","3,921","7,961","14","18","32"
"경상남도 거제시 동부면(4831032000)","1,621","1,518","3,139","1,619","1,512","3,131","-2","-6","-8"
"경상남도 거제시 남부면(4831033000)","807","797","1,604","806","799","1,605","-1","2","1"
"경상남도 거제시 거제면(4831034000)","3,601","3,701","7,302","3,594","3,699","7,293","-7","-2","-9"
"경상남도 거제시 둔덕면(4831035000)","1,541","1,450","2,991","1,537","1,435","2,972","-4","-15","-19"
"경상남도 거제시 사등면(4831036000)","6,325","5,843","12,168","6,334","5,838","12,172","9","-5","4"
"경상남도 거제시 사등면가조출장소(4831036600)","571","556","1,127","574","556","1,130","3","0","3"
"경상남도 거제시 연초면(4831037000)","4,551","3,743","8,294","4,565","3,733","8,298","14","-10","4"
"경상남도 거제시 하청면(4831038000)","1,890","1,753","3,643","1,882","1,750","3,632","-8","-3","-11"
"경상남도 거제시 하청면칠천출장소(4831038500)","550","547","1,097","548","548","1,096","-2","1","-1"
"경상남도 거제시 장목면(4831039000)","1,608","1,575","3,183","1,608","1,565","3,173","0","-10","-10"
"경상남도 거제시 장목면외포출장소(4831039500)","700","702","1,402","700","698","1,398","0","-4","-4"
"경상남도 거제시 장승포동(4831051000)","3,496","2,818","6,314","3,473","2,821","6,294","-23","3","-20"
"경상남도 거제시 능포동(4831053000)","5,155","4,355","9,510","5,133","4,341","9,474","-22","-14","-36"
"경상남도 거제시 아주동(4831054000)","14,724","12,676","27,400","14,700","12,663","27,363","-24","-13","-37"
"경상남도 거제시 옥포1동(4831055000)","3,965","3,346","7,311","3,999","3,371","7,370","34","25","59"
"경상남도 거제시 옥포2동(4831056000)","13,858","12,751","26,609","13,828","12,737","26,565","-30","-14","-44"
"경상남도 거제시 장평동(4831057000)","11,772","8,820","20,592","11,751","8,807","20,558","-21","-13","-34"
"경상남도 거제시 고현동(4831058000)","18,478","17,359","35,837","18,433","17,306","35,739","-45","-53","-98"
"경상남도 거제시 상문동(4831059000)","17,693","17,070","34,763","17,683","17,060","34,743","-10","-10","-20"
"경상남도 거제시 수양동(4831060000)","12,153","11,588","23,741","12,171","11,616","23,787","18","28","46"
"경상남도 양산시 (4833000000)","176,428","175,369","351,797","176,641","175,588","352,229","213","219","432"
