"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"경상북도 청도군 청도읍유호출장소(4782025400)","","","1,800","878","930","1,808","","","8"
"경상북도 청도군 각남면(4782031000)","","","2,292","1,077","1,215","2,292","","","0"
"경상북도 청도군 풍각면(4782032000)","","","4,193","2,065","2,113","4,178","","","-15"
"경상북도 청도군 각북면(4782033000)","","","2,214","1,081","1,132","2,213","","","-1"
"경상북도 청도군 이서면(4782034000)","","","4,722","2,346","2,361","4,707","","","-15"
"경상북도 청도군 운문면(4782035000)","","","2,272","1,072","1,197","2,269","","","-3"
"경상북도 청도군 금천면(4782036000)","","","3,588","1,755","1,836","3,591","","","3"
"경상북도 청도군 매전면(4782037000)","","","3,996","1,924","2,058","3,982","","","-14"
"경상북도 고령군 (4783000000)","","","35,287","18,046","17,297","35,343","","","56"
"경상북도 고령군 고령읍(4783025000)","","","10,859","5,507","5,384","10,891","","","32"
"경상북도 고령군 덕곡면(4783031000)","","","1,481","731","751","1,482","","","1"
"경상북도 고령군 운수면(4783032000)","","","2,055","1,016","1,033","2,049","","","-6"
"경상북도 고령군 성산면(4783033000)","","","2,903","1,529","1,394","2,923","","","20"
"경상북도 고령군 다산면(4783034000)","","","9,861","5,122","4,758","9,880","","","19"
"경상북도 고령군 개진면(4783035000)","","","2,302","1,230","1,066","2,296","","","-6"
"경상북도 고령군 우곡면(4783036000)","","","1,918","983","935","1,918","","","0"
"경상북도 고령군 쌍림면(4783037000)","","","3,908","1,928","1,976","3,904","","","-4"
"경상북도 성주군 (4784000000)","","","45,157","23,138","21,989","45,127","","","-30"
"경상북도 성주군 성주읍(4784025000)","","","13,220","6,689","6,542","13,231","","","11"
"경상북도 성주군 선남면(4784031000)","","","6,797","3,591","3,175","6,766","","","-31"
"경상북도 성주군 용암면(4784032000)","","","3,884","2,056","1,824","3,880","","","-4"
"경상북도 성주군 수륜면(4784033000)","","","3,225","1,550","1,675","3,225","","","0"
"경상북도 성주군 가천면(4784034000)","","","2,045","1,001","1,038","2,039","","","-6"
"경상북도 성주군 금수면(4784035000)","","","1,194","604","595","1,199","","","5"
"경상북도 성주군 대가면(4784036000)","","","2,625","1,344","1,280","2,624","","","-1"
"경상북도 성주군 벽진면(4784037000)","","","3,470","1,784","1,689","3,473","","","3"
"경상북도 성주군 초전면(4784038000)","","","5,212","2,723","2,484","5,207","","","-5"
"경상북도 성주군 월항면(4784039000)","","","3,485","1,796","1,687","3,483","","","-2"
"경상북도 칠곡군 (4785000000)","","","119,669","62,001","57,785","119,786","","","117"
"경상북도 칠곡군 왜관읍(4785025000)","","","32,436","16,239","16,179","32,418","","","-18"
"경상북도 칠곡군 북삼읍(4785025300)","","","25,697","13,340","12,354","25,694","","","-3"
"경상북도 칠곡군 석적읍(4785025600)","","","29,906","15,958","14,049","30,007","","","101"
"경상북도 칠곡군 지천면(4785031000)","","","5,074","2,686","2,401","5,087","","","13"
"경상북도 칠곡군 동명면(4785032000)","","","6,095","3,145","2,975","6,120","","","25"
"경상북도 칠곡군 가산면(4785033000)","","","3,962","2,108","1,862","3,970","","","8"
"경상북도 칠곡군 약목면(4785036000)","","","12,946","6,661","6,260","12,921","","","-25"
"경상북도 칠곡군 기산면(4785037000)","","","3,553","1,864","1,705","3,569","","","16"
"경상북도 예천군 (4790000000)","","","46,089","22,640","23,387","46,027","","","-62"
"경상북도 예천군 예천읍(4790025000)","","","17,491","8,702","8,796","17,498","","","7"
"경상북도 예천군 용문면(4790031000)","","","2,715","1,352","1,367","2,719","","","4"
"경상북도 예천군 상리면(4790032000)","","","1,253","597","639","1,236","","","-17"
"경상북도 예천군 하리면(4790033000)","","","1,485","729","753","1,482","","","-3"
"경상북도 예천군 감천면(4790034000)","","","2,970","1,477","1,484","2,961","","","-9"
"경상북도 예천군 보문면(4790035000)","","","1,861","895","953","1,848","","","-13"
"경상북도 예천군 호명면(4790036000)","","","2,834","1,369","1,445","2,814","","","-20"
"경상북도 예천군 유천면(4790037000)","","","3,219","1,547","1,667","3,214","","","-5"
"경상북도 예천군 용궁면(4790038000)","","","3,019","1,476","1,543","3,019","","","0"
"경상북도 예천군 개포면(4790039000)","","","1,886","913","971","1,884","","","-2"
"경상북도 예천군 지보면(4790040000)","","","3,361","1,664","1,694","3,358","","","-3"
"경상북도 예천군 풍양면(4790041000)","","","3,995","1,919","2,075","3,994","","","-1"
"경상북도 봉화군 (4792000000)","","","33,975","16,903","17,031","33,934","","","-41"
"경상북도 봉화군 봉화읍(4792025000)","","","10,663","5,261","5,409","10,670","","","7"
"경상북도 봉화군 물야면(4792031000)","","","3,368","1,646","1,713","3,359","","","-9"
"경상북도 봉화군 봉성면(4792032000)","","","2,379","1,160","1,215","2,375","","","-4"
"경상북도 봉화군 법전면(4792033000)","","","2,232","1,103","1,123","2,226","","","-6"
"경상북도 봉화군 춘양면(4792034000)","","","4,917","2,456","2,436","4,892","","","-25"
"경상북도 봉화군 소천면(4792035000)","","","2,438","1,208","1,243","2,451","","","13"
"경상북도 봉화군 재산면(4792036000)","","","1,697","849","848","1,697","","","0"
"경상북도 봉화군 명호면(4792037000)","","","2,332","1,183","1,145","2,328","","","-4"
"경상북도 봉화군 상운면(4792038000)","","","1,907","957","944","1,901","","","-6"
"경상북도 봉화군 석포면(4792039000)","","","2,042","1,080","955","2,035","","","-7"
"경상북도 울진군 (4793000000)","","","51,898","25,507","26,337","51,844","","","-54"
"경상북도 울진군 울진읍(4793025000)","","","14,096","6,996","7,118","14,114","","","18"
"경상북도 울진군 평해읍(4793025300)","","","3,326","1,580","1,746","3,326","","","0"
"경상북도 울진군 북면(4793031000)","","","6,441","3,310","3,114","6,424","","","-17"
"경상북도 울진군 북면하당출장소(4793031500)","","","708","354","352","706","","","-2"
"경상북도 울진군 서면(4793032000)","","","1,571","745","821","1,566","","","-5"
"경상북도 울진군 근남면(4793033000)","","","2,897","1,401","1,511","2,912","","","15"
"경상북도 울진군 원남면(4793034000)","","","2,432","1,111","1,315","2,426","","","-6"
"경상북도 울진군 기성면(4793035000)","","","2,910","1,336","1,569","2,905","","","-5"
"경상북도 울진군 온정면(4793036000)","","","2,051","993","1,053","2,046","","","-5"
"경상북도 울진군 죽변면(4793037000)","","","7,135","3,585","3,524","7,109","","","-26"
"경상북도 울진군 후포면(4793038000)","","","8,331","4,096","4,214","8,310","","","-21"
"경상북도 울릉군 (4794000000)","","","10,785","5,641","5,032","10,673","","","-112"
"경상북도 울릉군 울릉읍(4794025000)","","","7,675","3,985","3,616","7,601","","","-74"
"경상북도 울릉군 서면(4794031000)","","","1,044","546","492","1,038","","","-6"
"경상북도 울릉군 서면태하출장소(4794031500)","","","569","308","263","571","","","2"
"경상북도 울릉군 북면(4794032000)","","","1,497","802","661","1,463","","","-34"
"경상남도  (4800000000)","","","3,318,202","1,670,545","1,648,769","3,319,314","","","1,112"
"경상남도 창원시 (4812000000)","","","1,092,146","554,788","536,683","1,091,471","","","-675"
"경상남도 창원시 의창구 (4812100000)","","","255,397","130,254","125,140","255,394","","","-3"
"경상남도 창원시 의창구 동읍(4812125000)","","","23,648","11,982","11,671","23,653","","","5"
"경상남도 창원시 의창구 북면(4812131000)","","","11,395","5,800","5,593","11,393","","","-2"
"경상남도 창원시 의창구 대산면(4812132000)","","","7,656","3,831","3,844","7,675","","","19"
"경상남도 창원시 의창구 의창동(4812151000)","","","37,729","19,127","18,630","37,757","","","28"
"경상남도 창원시 의창구 팔룡동(4812152000)","","","45,410","23,462","21,987","45,449","","","39"
"경상남도 창원시 의창구 명곡동(4812153000)","","","55,294","28,136","27,145","55,281","","","-13"
"경상남도 창원시 의창구 봉림동(4812154000)","","","38,227","19,786","18,451","38,237","","","10"
"경상남도 창원시 의창구 용지동(4812155000)","","","36,038","18,130","17,819","35,949","","","-89"
"경상남도 창원시 성산구 (4812300000)","","","247,067","126,529","120,272","246,801","","","-266"
"경상남도 창원시 성산구 반송동(4812351000)","","","49,737","25,307","24,328","49,635","","","-102"
"경상남도 창원시 성산구 중앙동(4812352000)","","","22,570","12,018","10,652","22,670","","","100"
"경상남도 창원시 성산구 상남동(4812353000)","","","33,674","17,070","16,592","33,662","","","-12"
"경상남도 창원시 성산구 사파동(4812354000)","","","57,026","28,722","28,201","56,923","","","-103"
"경상남도 창원시 성산구 가음정동(4812355000)","","","45,160","23,007","22,078","45,085","","","-75"
"경상남도 창원시 성산구 성주동(4812356000)","","","28,526","14,865","13,656","28,521","","","-5"
"경상남도 창원시 성산구 웅남동(4812357000)","","","10,374","5,540","4,765","10,305","","","-69"
"경상남도 창원시 마산합포구 (4812500000)","","","185,711","92,569","92,936","185,505","","","-206"
"경상남도 창원시 마산합포구 구산면(4812531000)","","","5,189","2,656","2,521","5,177","","","-12"
"경상남도 창원시 마산합포구 진동면(4812532000)","","","10,914","5,551","5,385","10,936","","","22"
"경상남도 창원시 마산합포구 진북면(4812533000)","","","4,245","2,275","1,987","4,262","","","17"
"경상남도 창원시 마산합포구 진전면(4812534000)","","","4,505","2,221","2,269","4,490","","","-15"
"경상남도 창원시 마산합포구 현동(4812551000)","","","2,126","1,119","1,016","2,135","","","9"
"경상남도 창원시 마산합포구 가포동(4812552000)","","","1,599","810","776","1,586","","","-13"
"경상남도 창원시 마산합포구 월영동(4812553000)","","","33,922","16,965","16,912","33,877","","","-45"
"경상남도 창원시 마산합포구 문화동(4812554000)","","","13,516","6,667","6,848","13,515","","","-1"
"경상남도 창원시 마산합포구 반월동(4812555000)","","","9,480","4,656","4,824","9,480","","","0"
"경상남도 창원시 마산합포구 중앙동(4812556000)","","","8,987","4,333","4,678","9,011","","","24"
"경상남도 창원시 마산합포구 완월동(4812557000)","","","11,891","5,851","6,001","11,852","","","-39"
"경상남도 창원시 마산합포구 자산동(4812558000)","","","14,197","7,057","7,140","14,197","","","0"
"경상남도 창원시 마산합포구 동서동(4812559000)","","","11,655","5,761","5,861","11,622","","","-33"
"경상남도 창원시 마산합포구 성호동(4812560000)","","","4,791","2,373","2,404","4,777","","","-14"
"경상남도 창원시 마산합포구 교방동(4812561000)","","","11,803","5,828","5,922","11,750","","","-53"
"경상남도 창원시 마산합포구 노산동(4812562000)","","","7,906","3,994","3,917","7,911","","","5"
"경상남도 창원시 마산합포구 오동동(4812563000)","","","5,260","2,639","2,600","5,239","","","-21"
"경상남도 창원시 마산합포구 합포동(4812564000)","","","8,250","4,176","4,061","8,237","","","-13"
"경상남도 창원시 마산합포구 산호동(4812565000)","","","15,475","7,637","7,814","15,451","","","-24"
"경상남도 창원시 마산회원구 (4812700000)","","","221,697","112,422","108,966","221,388","","","-309"
"경상남도 창원시 마산회원구 내서읍(4812725000)","","","73,378","36,902","36,386","73,288","","","-90"
"경상남도 창원시 마산회원구 회원1동(4812751000)","","","12,984","6,543","6,421","12,964","","","-20"
"경상남도 창원시 마산회원구 회원2동(4812752000)","","","14,677","7,335","7,331","14,666","","","-11"
"경상남도 창원시 마산회원구 석전1동(4812753000)","","","8,484","4,331","4,122","8,453","","","-31"
"경상남도 창원시 마산회원구 석전2동(4812754000)","","","9,784","4,934","4,841","9,775","","","-9"
"경상남도 창원시 마산회원구 회성동(4812755000)","","","8,322","4,330","3,968","8,298","","","-24"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","","","13,749","6,943","6,837","13,780","","","31"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","","","30,312","15,317","14,891","30,208","","","-104"
"경상남도 창원시 마산회원구 합성1동(4812758000)","","","10,594","5,456","5,101","10,557","","","-37"
"경상남도 창원시 마산회원구 합성2동(4812759000)","","","10,733","5,487","5,256","10,743","","","10"
"경상남도 창원시 마산회원구 구암1동(4812760000)","","","12,256","6,221","5,973","12,194","","","-62"
"경상남도 창원시 마산회원구 구암2동(4812761000)","","","11,831","6,083","5,770","11,853","","","22"
"경상남도 창원시 마산회원구 봉암동(4812762000)","","","4,593","2,540","2,069","4,609","","","16"
"경상남도 창원시 진해구 (4812900000)","","","182,274","93,014","89,369","182,383","","","109"
"경상남도 창원시 진해구 중앙동(4812951000)","","","8,768","4,403","4,345","8,748","","","-20"
"경상남도 창원시 진해구 태평동(4812952000)","","","7,182","3,785","3,412","7,197","","","15"
"경상남도 창원시 진해구 충무동(4812953000)","","","4,805","2,437","2,359","4,796","","","-9"
"경상남도 창원시 진해구 여좌동(4812954000)","","","12,738","6,406","6,286","12,692","","","-46"
"경상남도 창원시 진해구 태백동(4812955000)","","","7,313","3,726","3,548","7,274","","","-39"
