"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"경상남도 창원시 진해구 중앙동(4812951000)","4,512","4,194","8,706","4,512","4,193","8,705","0","-1","-1"
"경상남도 창원시 진해구 태평동(4812952000)","3,308","3,120","6,428","3,298","3,118","6,416","-10","-2","-12"
"경상남도 창원시 진해구 충무동(4812953000)","2,068","2,061","4,129","2,061","2,053","4,114","-7","-8","-15"
"경상남도 창원시 진해구 여좌동(4812954000)","5,137","5,146","10,283","5,117","5,137","10,254","-20","-9","-29"
"경상남도 창원시 진해구 태백동(4812955000)","3,076","3,005","6,081","3,058","2,995","6,053","-18","-10","-28"
"경상남도 창원시 진해구 경화동(4812956000)","5,834","5,686","11,520","5,822","5,663","11,485","-12","-23","-35"
"경상남도 창원시 진해구 병암동(4812957000)","4,133","4,167","8,300","4,126","4,156","8,282","-7","-11","-18"
"경상남도 창원시 진해구 석동(4812958000)","9,348","9,045","18,393","9,314","9,021","18,335","-34","-24","-58"
"경상남도 창원시 진해구 이동(4812959000)","5,203","4,822","10,025","5,193","4,784","9,977","-10","-38","-48"
"경상남도 창원시 진해구 자은동(4812960000)","9,084","9,076","18,160","9,284","9,290","18,574","200","214","414"
"경상남도 창원시 진해구 덕산동(4812961000)","5,587","5,796","11,383","5,541","5,761","11,302","-46","-35","-81"
"경상남도 창원시 진해구 풍호동(4812962000)","13,538","13,430","26,968","13,489","13,391","26,880","-49","-39","-88"
"경상남도 창원시 진해구 웅천동(4812963000)","2,943","2,726","5,669","3,066","2,850","5,916","123","124","247"
"경상남도 창원시 진해구 웅동1동(4812964000)","3,610","3,487","7,097","3,606","3,476","7,082","-4","-11","-15"
"경상남도 창원시 진해구 웅동2동(4812965000)","19,400","16,990","36,390","19,478","17,045","36,523","78","55","133"
"경상남도 진주시 (4817000000)","171,972","175,090","347,062","171,801","174,880","346,681","-171","-210","-381"
"경상남도 진주시 문산읍(4817025000)","4,427","4,352","8,779","4,413","4,352","8,765","-14","0","-14"
"경상남도 진주시 내동면(4817031000)","2,193","2,204","4,397","2,193","2,196","4,389","0","-8","-8"
"경상남도 진주시 정촌면(4817032000)","1,629","1,500","3,129","1,661","1,539","3,200","32","39","71"
"경상남도 진주시 금곡면(4817033000)","1,176","1,272","2,448","1,177","1,270","2,447","1","-2","-1"
"경상남도 진주시 진성면(4817035000)","1,052","1,078","2,130","1,049","1,079","2,128","-3","1","-2"
"경상남도 진주시 일반성면(4817036000)","1,421","1,520","2,941","1,420","1,508","2,928","-1","-12","-13"
"경상남도 진주시 이반성면(4817037000)","838","879","1,717","840","881","1,721","2","2","4"
"경상남도 진주시 사봉면(4817038000)","802","828","1,630","799","826","1,625","-3","-2","-5"
"경상남도 진주시 지수면(4817039000)","814","822","1,636","803","818","1,621","-11","-4","-15"
"경상남도 진주시 대곡면(4817040000)","1,771","1,811","3,582","1,765","1,814","3,579","-6","3","-3"
"경상남도 진주시 금산면(4817041000)","11,573","11,556","23,129","11,547","11,543","23,090","-26","-13","-39"
"경상남도 진주시 집현면(4817042000)","2,603","2,596","5,199","2,603","2,599","5,202","0","3","3"
"경상남도 진주시 미천면(4817043000)","863","897","1,760","863","896","1,759","0","-1","-1"
"경상남도 진주시 명석면(4817044000)","2,233","2,274","4,507","2,219","2,265","4,484","-14","-9","-23"
"경상남도 진주시 대평면(4817045000)","583","608","1,191","580","609","1,189","-3","1","-2"
"경상남도 진주시 수곡면(4817046000)","1,155","1,222","2,377","1,149","1,217","2,366","-6","-5","-11"
"경상남도 진주시 천전동(4817051500)","15,563","15,615","31,178","15,495","15,545","31,040","-68","-70","-138"
"경상남도 진주시 성북동(4817055500)","5,915","6,131","12,046","5,880","6,108","11,988","-35","-23","-58"
"경상남도 진주시 중앙동(4817056500)","6,338","6,610","12,948","6,317","6,597","12,914","-21","-13","-34"
"경상남도 진주시 상봉동(4817059500)","7,901","8,220","16,121","7,890","8,206","16,096","-11","-14","-25"
"경상남도 진주시 상대동(4817067300)","11,238","11,483","22,721","11,210","11,444","22,654","-28","-39","-67"
"경상남도 진주시 하대동(4817067800)","14,308","14,267","28,575","14,308","14,246","28,554","0","-21","-21"
"경상남도 진주시 상평동(4817068000)","6,686","6,508","13,194","6,669","6,484","13,153","-17","-24","-41"
"경상남도 진주시 초장동(4817069500)","11,917","11,450","23,367","11,923","11,453","23,376","6","3","9"
"경상남도 진주시 평거동(4817071000)","14,161","15,148","29,309","14,215","15,198","29,413","54","50","104"
"경상남도 진주시 신안동(4817071500)","6,338","6,922","13,260","6,290","6,868","13,158","-48","-54","-102"
"경상남도 진주시 이현동(4817072000)","6,859","6,940","13,799","6,811","6,905","13,716","-48","-35","-83"
"경상남도 진주시 판문동(4817073000)","11,074","12,030","23,104","11,096","12,040","23,136","22","10","32"
"경상남도 진주시 가호동(4817074000)","10,781","10,738","21,519","10,745","10,670","21,415","-36","-68","-104"
"경상남도 진주시 충무공동(4817075000)","7,760","7,609","15,369","7,871","7,704","15,575","111","95","206"
"경상남도 통영시 (4822000000)","68,629","67,390","136,019","68,528","67,305","135,833","-101","-85","-186"
"경상남도 통영시 산양읍(4822025000)","2,679","2,363","5,042","2,669","2,365","5,034","-10","2","-8"
"경상남도 통영시 용남면(4822031000)","6,869","6,718","13,587","6,885","6,742","13,627","16","24","40"
"경상남도 통영시 도산면(4822033000)","1,629","1,550","3,179","1,627","1,552","3,179","-2","2","0"
"경상남도 통영시 광도면(4822034000)","14,643","14,313","28,956","14,728","14,370","29,098","85","57","142"
"경상남도 통영시 욕지면(4822035000)","1,122","940","2,062","1,124","938","2,062","2","-2","0"
"경상남도 통영시 한산면(4822036000)","1,092","1,083","2,175","1,093","1,081","2,174","1","-2","-1"
"경상남도 통영시 사량면(4822037000)","782","815","1,597","777","817","1,594","-5","2","-3"
"경상남도 통영시 도천동(4822051000)","5,285","5,267","10,552","5,244","5,236","10,480","-41","-31","-72"
"경상남도 통영시 명정동(4822053000)","1,795","1,771","3,566","1,786","1,769","3,555","-9","-2","-11"
"경상남도 통영시 중앙동(4822055000)","2,484","2,509","4,993","2,474","2,498","4,972","-10","-11","-21"
"경상남도 통영시 정량동(4822059000)","5,335","5,062","10,397","5,304","5,038","10,342","-31","-24","-55"
"경상남도 통영시 북신동(4822060000)","4,578","4,800","9,378","4,570","4,780","9,350","-8","-20","-28"
"경상남도 통영시 미수동(4822066500)","6,417","6,504","12,921","6,411","6,496","12,907","-6","-8","-14"
"경상남도 통영시 봉평동(4822067000)","6,318","6,043","12,361","6,275","6,003","12,278","-43","-40","-83"
"경상남도 통영시 무전동(4822070000)","7,601","7,652","15,253","7,561","7,620","15,181","-40","-32","-72"
"경상남도 사천시 (4824000000)","57,484","56,849","114,333","57,476","56,776","114,252","-8","-73","-81"
"경상남도 사천시 사천읍(4824025000)","9,692","9,164","18,856","9,716","9,160","18,876","24","-4","20"
"경상남도 사천시 정동면(4824031000)","5,709","5,698","11,407","5,696","5,668","11,364","-13","-30","-43"
"경상남도 사천시 사남면(4824032000)","7,682","7,202","14,884","7,719","7,229","14,948","37","27","64"
"경상남도 사천시 용현면(4824033000)","4,198","4,261","8,459","4,188","4,249","8,437","-10","-12","-22"
"경상남도 사천시 축동면(4824034000)","935","885","1,820","941","883","1,824","6","-2","4"
"경상남도 사천시 곤양면(4824035000)","1,900","1,848","3,748","1,896","1,848","3,744","-4","0","-4"
"경상남도 사천시 곤명면(4824036000)","1,547","1,543","3,090","1,546","1,539","3,085","-1","-4","-5"
"경상남도 사천시 서포면(4824037000)","1,843","1,891","3,734","1,834","1,890","3,724","-9","-1","-10"
"경상남도 사천시 동서동(4824051000)","3,517","3,588","7,105","3,495","3,582","7,077","-22","-6","-28"
"경상남도 사천시 선구동(4824052000)","2,871","2,930","5,801","2,876","2,916","5,792","5","-14","-9"
"경상남도 사천시 동서금동(4824053000)","2,509","2,650","5,159","2,510","2,649","5,159","1","-1","0"
"경상남도 사천시 벌용동(4824055000)","8,297","8,533","16,830","8,274","8,509","16,783","-23","-24","-47"
"경상남도 사천시 향촌동(4824057000)","3,746","3,575","7,321","3,758","3,579","7,337","12","4","16"
"경상남도 사천시 남양동(4824059500)","2,875","2,924","5,799","2,865","2,915","5,780","-10","-9","-19"
"경상남도 사천시 신수출장소(4824089000)","163","157","320","162","160","322","-1","3","2"
"경상남도 김해시 (4825000000)","268,766","263,063","531,829","268,959","263,173","532,132","193","110","303"
"경상남도 김해시 진영읍(4825025000)","26,472","25,192","51,664","26,570","25,294","51,864","98","102","200"
"경상남도 김해시 주촌면(4825032000)","1,827","1,378","3,205","1,829","1,377","3,206","2","-1","1"
"경상남도 김해시 진례면(4825033000)","4,007","3,478","7,485","3,997","3,467","7,464","-10","-11","-21"
"경상남도 김해시 한림면(4825034000)","4,693","3,925","8,618","4,692","3,920","8,612","-1","-5","-6"
"경상남도 김해시 생림면(4825035000)","2,185","1,935","4,120","2,185","1,940","4,125","0","5","5"
"경상남도 김해시 상동면(4825036000)","1,915","1,597","3,512","1,911","1,592","3,503","-4","-5","-9"
"경상남도 김해시 대동면(4825037000)","3,641","3,354","6,995","3,617","3,351","6,968","-24","-3","-27"
"경상남도 김해시 동상동(4825051000)","5,314","5,143","10,457","5,321","5,140","10,461","7","-3","4"
"경상남도 김해시 회현동(4825052000)","5,287","5,086","10,373","5,329","5,141","10,470","42","55","97"
"경상남도 김해시 부원동(4825053000)","5,135","4,893","10,028","5,130","4,882","10,012","-5","-11","-16"
"경상남도 김해시 내외동(4825054000)","40,204","40,367","80,571","40,161","40,285","80,446","-43","-82","-125"
"경상남도 김해시 북부동(4825055000)","42,030","41,833","83,863","42,000","41,787","83,787","-30","-46","-76"
"경상남도 김해시 칠산서부동(4825056500)","5,305","4,763","10,068","5,312","4,766","10,078","7","3","10"
"경상남도 김해시 활천동(4825058000)","22,854","22,023","44,877","22,875","22,040","44,915","21","17","38"
"경상남도 김해시 삼안동(4825059000)","19,526","18,754","38,280","19,473","18,726","38,199","-53","-28","-81"
"경상남도 김해시 불암동(4825060000)","4,230","4,172","8,402","4,222","4,167","8,389","-8","-5","-13"
"경상남도 김해시 장유1동(4825061000)","28,335","28,615","56,950","28,395","28,651","57,046","60","36","96"
"경상남도 김해시 장유2동(4825062000)","18,022","18,036","36,058","18,069","18,061","36,130","47","25","72"
"경상남도 김해시 장유3동(4825063000)","27,784","28,519","56,303","27,871","28,586","56,457","87","67","154"
"경상남도 밀양시 (4827000000)","52,710","55,212","107,922","52,692","55,206","107,898","-18","-6","-24"
"경상남도 밀양시 삼랑진읍(4827025000)","2,796","2,934","5,730","2,796","2,941","5,737","0","7","7"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","640","693","1,333","645","692","1,337","5","-1","4"
"경상남도 밀양시 하남읍(4827025300)","3,888","3,980","7,868","3,874","3,977","7,851","-14","-3","-17"
"경상남도 밀양시 부북면(4827031000)","2,969","2,902","5,871","2,971","2,912","5,883","2","10","12"
"경상남도 밀양시 상동면(4827032000)","1,536","1,694","3,230","1,538","1,705","3,243","2","11","13"
"경상남도 밀양시 산외면(4827033000)","1,503","1,503","3,006","1,507","1,504","3,011","4","1","5"
"경상남도 밀양시 산내면(4827034000)","2,024","2,018","4,042","2,033","2,016","4,049","9","-2","7"
"경상남도 밀양시 단장면(4827035000)","2,196","2,241","4,437","2,193","2,242","4,435","-3","1","-2"
"경상남도 밀양시 상남면(4827036000)","4,742","4,775","9,517","4,742","4,769","9,511","0","-6","-6"
"경상남도 밀양시 초동면(4827037000)","1,788","1,801","3,589","1,786","1,793","3,579","-2","-8","-10"
"경상남도 밀양시 무안면(4827038000)","2,619","2,794","5,413","2,616","2,794","5,410","-3","0","-3"
"경상남도 밀양시 청도면(4827039000)","877","948","1,825","882","950","1,832","5","2","7"
"경상남도 밀양시 내일동(4827051000)","1,600","1,675","3,275","1,610","1,673","3,283","10","-2","8"
"경상남도 밀양시 내이동(4827052000)","6,750","6,983","13,733","6,747","6,990","13,737","-3","7","4"
"경상남도 밀양시 삼문동(4827053000)","10,338","11,087","21,425","10,318","11,065","21,383","-20","-22","-42"
"경상남도 밀양시 가곡동(4827054000)","3,447","3,949","7,396","3,445","3,955","7,400","-2","6","4"
"경상남도 밀양시 교동(4827055000)","2,997","3,235","6,232","2,989","3,228","6,217","-8","-7","-15"
"경상남도 거제시 (4831000000)","133,675","120,683","254,358","133,467","120,606","254,073","-208","-77","-285"
"경상남도 거제시 일운면(4831031000)","3,528","3,419","6,947","3,521","3,412","6,933","-7","-7","-14"
"경상남도 거제시 동부면(4831032000)","1,864","1,734","3,598","1,847","1,724","3,571","-17","-10","-27"
"경상남도 거제시 남부면(4831033000)","868","861","1,729","870","853","1,723","2","-8","-6"
"경상남도 거제시 거제면(4831034000)","3,686","3,755","7,441","3,735","3,787","7,522","49","32","81"
"경상남도 거제시 둔덕면(4831035000)","1,728","1,635","3,363","1,720","1,637","3,357","-8","2","-6"
"경상남도 거제시 사등면(4831036000)","7,001","6,595","13,596","6,957","6,544","13,501","-44","-51","-95"
"경상남도 거제시 사등면가조출장소(4831036600)","630","600","1,230","638","601","1,239","8","1","9"
"경상남도 거제시 연초면(4831037000)","5,460","4,349","9,809","5,392","4,317","9,709","-68","-32","-100"
"경상남도 거제시 하청면(4831038000)","2,345","2,138","4,483","2,325","2,129","4,454","-20","-9","-29"
"경상남도 거제시 하청면칠천출장소(4831038500)","600","593","1,193","597","592","1,189","-3","-1","-4"
"경상남도 거제시 장목면(4831039000)","1,749","1,756","3,505","1,751","1,740","3,491","2","-16","-14"
"경상남도 거제시 장목면외포출장소(4831039500)","741","691","1,432","738","693","1,431","-3","2","-1"
"경상남도 거제시 장승포동(4831051000)","4,447","3,456","7,903","4,444","3,440","7,884","-3","-16","-19"
"경상남도 거제시 능포동(4831053000)","6,174","5,209","11,383","6,122","5,164","11,286","-52","-45","-97"
"경상남도 거제시 아주동(4831054000)","14,717","12,577","27,294","14,636","12,545","27,181","-81","-32","-113"
"경상남도 거제시 옥포1동(4831055000)","4,184","3,640","7,824","4,160","3,620","7,780","-24","-20","-44"
"경상남도 거제시 옥포2동(4831056000)","15,144","14,004","29,148","15,098","13,969","29,067","-46","-35","-81"
"경상남도 거제시 장평동(4831057000)","13,020","9,863","22,883","12,877","9,793","22,670","-143","-70","-213"
"경상남도 거제시 고현동(4831058000)","20,958","19,796","40,754","20,851","19,677","40,528","-107","-119","-226"
