"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"경상북도 영천시 금호읍(4723025000)","","","12,824","6,533","6,290","12,823","","","-1"
"경상북도 영천시 청통면(4723031000)","","","4,825","2,467","2,325","4,792","","","-33"
"경상북도 영천시 신녕면(4723032000)","","","4,773","2,380","2,395","4,775","","","2"
"경상북도 영천시 화산면(4723033000)","","","3,711","1,867","1,818","3,685","","","-26"
"경상북도 영천시 화북면(4723034000)","","","2,457","1,186","1,265","2,451","","","-6"
"경상북도 영천시 화남면(4723035000)","","","3,284","1,687","1,581","3,268","","","-16"
"경상북도 영천시 자양면(4723036000)","","","1,164","581","589","1,170","","","6"
"경상북도 영천시 임고면(4723037000)","","","4,434","2,245","2,161","4,406","","","-28"
"경상북도 영천시 고경면(4723038000)","","","6,189","3,088","3,106","6,194","","","5"
"경상북도 영천시 북안면(4723039000)","","","4,889","2,462","2,430","4,892","","","3"
"경상북도 영천시 대창면(4723040000)","","","3,221","1,627","1,583","3,210","","","-11"
"경상북도 영천시 동부동(4723051000)","","","26,998","13,395","13,647","27,042","","","44"
"경상북도 영천시 중앙동(4723052000)","","","9,520","4,648","4,905","9,553","","","33"
"경상북도 영천시 서부동(4723053500)","","","6,387","3,180","3,193","6,373","","","-14"
"경상북도 영천시 완산동(4723054000)","","","5,143","2,513","2,598","5,111","","","-32"
"경상북도 영천시 남부동(4723055500)","","","4,284","2,231","2,046","4,277","","","-7"
"경상북도 상주시 (4725000000)","","","105,694","51,844","53,537","105,381","","","-313"
"경상북도 상주시 함창읍(4725025000)","","","7,251","3,515","3,690","7,205","","","-46"
"경상북도 상주시 중동면(4725031000)","","","1,844","894","961","1,855","","","11"
"경상북도 상주시 사벌면(4725032000)","","","4,472","2,185","2,279","4,464","","","-8"
"경상북도 상주시 낙동면(4725033000)","","","3,536","1,724","1,804","3,528","","","-8"
"경상북도 상주시 낙동면동부출장소(4725033500)","","","1,282","603","665","1,268","","","-14"
"경상북도 상주시 청리면(4725034000)","","","3,487","1,707","1,769","3,476","","","-11"
"경상북도 상주시 공성면(4725035000)","","","5,064","2,409","2,631","5,040","","","-24"
"경상북도 상주시 외남면(4725036000)","","","1,899","950","942","1,892","","","-7"
"경상북도 상주시 내서면(4725037000)","","","2,128","1,037","1,099","2,136","","","8"
"경상북도 상주시 모동면(4725038000)","","","2,856","1,430","1,425","2,855","","","-1"
"경상북도 상주시 모서면(4725039000)","","","1,913","974","940","1,914","","","1"
"경상북도 상주시 모서면서부출장소(4725039500)","","","804","384","421","805","","","1"
"경상북도 상주시 화동면(4725040000)","","","2,216","1,094","1,115","2,209","","","-7"
"경상북도 상주시 화서면(4725041000)","","","2,939","1,438","1,500","2,938","","","-1"
"경상북도 상주시 화북면(4725042000)","","","1,288","647","645","1,292","","","4"
"경상북도 상주시 화북면서부출장소(4725042600)","","","371","188","182","370","","","-1"
"경상북도 상주시 외서면(4725043000)","","","2,951","1,404","1,495","2,899","","","-52"
"경상북도 상주시 은척면(4725044000)","","","1,383","675","703","1,378","","","-5"
"경상북도 상주시 은척면북부출장소(4725044500)","","","427","203","221","424","","","-3"
"경상북도 상주시 공검면(4725045000)","","","2,662","1,262","1,388","2,650","","","-12"
"경상북도 상주시 이안면(4725046000)","","","2,430","1,165","1,250","2,415","","","-15"
"경상북도 상주시 화남면(4725047000)","","","878","423","453","876","","","-2"
"경상북도 상주시 남원동(4725052000)","","","12,434","6,143","6,247","12,390","","","-44"
"경상북도 상주시 북문동(4725053000)","","","6,378","3,177","3,183","6,360","","","-18"
"경상북도 상주시 계림동(4725054000)","","","8,465","4,162","4,285","8,447","","","-18"
"경상북도 상주시 동문동(4725055000)","","","10,223","5,049","5,139","10,188","","","-35"
"경상북도 상주시 동성동(4725056000)","","","4,449","2,197","2,249","4,446","","","-3"
"경상북도 상주시 신흥동(4725057000)","","","9,664","4,805","4,856","9,661","","","-3"
"경상북도 문경시 (4728000000)","","","74,415","37,277","38,209","75,486","","","1,071"
"경상북도 문경시 문경읍(4728025000)","","","6,412","3,195","3,356","6,551","","","139"
"경상북도 문경시 문경읍갈평출장소(4728025100)","","","1,120","551","566","1,117","","","-3"
"경상북도 문경시 가은읍(4728025300)","","","3,517","1,716","1,828","3,544","","","27"
"경상북도 문경시 가은읍북부출장소(4728025400)","","","752","408","387","795","","","43"
"경상북도 문경시 영순면(4728031000)","","","2,656","1,346","1,408","2,754","","","98"
"경상북도 문경시 산양면(4728032000)","","","3,629","1,877","1,891","3,768","","","139"
"경상북도 문경시 호계면(4728033000)","","","2,557","1,282","1,353","2,635","","","78"
"경상북도 문경시 산북면(4728034000)","","","3,091","1,538","1,607","3,145","","","54"
"경상북도 문경시 동로면(4728035000)","","","1,699","859","895","1,754","","","55"
"경상북도 문경시 마성면(4728036000)","","","4,005","1,991","2,069","4,060","","","55"
"경상북도 문경시 농암면(4728037000)","","","2,725","1,346","1,512","2,858","","","133"
"경상북도 문경시 점촌1동(4728057000)","","","6,624","3,362","3,368","6,730","","","106"
"경상북도 문경시 점촌2동(4728058000)","","","8,333","4,157","4,224","8,381","","","48"
"경상북도 문경시 점촌3동(4728059000)","","","9,794","4,958","4,800","9,758","","","-36"
"경상북도 문경시 점촌4동(4728060000)","","","3,796","1,909","1,906","3,815","","","19"
"경상북도 문경시 점촌5동(4728061000)","","","13,705","6,782","7,039","13,821","","","116"
"경상북도 경산시 (4729000000)","","","237,414","119,731","117,692","237,423","","","9"
"경상북도 경산시 하양읍(4729025000)","","","29,016","14,359","14,472","28,831","","","-185"
"경상북도 경산시 진량읍(4729025300)","","","38,559","19,835","18,971","38,806","","","247"
"경상북도 경산시 와촌면(4729031000)","","","6,535","3,424","3,089","6,513","","","-22"
"경상북도 경산시 자인면(4729033000)","","","6,831","3,514","3,291","6,805","","","-26"
"경상북도 경산시 용성면(4729034000)","","","3,984","2,042","1,949","3,991","","","7"
"경상북도 경산시 남산면(4729035000)","","","4,172","2,222","1,932","4,154","","","-18"
"경상북도 경산시 압량면(4729036000)","","","12,559","6,514","6,019","12,533","","","-26"
"경상북도 경산시 남천면(4729037000)","","","3,724","1,877","1,847","3,724","","","0"
"경상북도 경산시 중방동(4729051000)","","","7,323","3,600","3,721","7,321","","","-2"
"경상북도 경산시 중앙동(4729052000)","","","7,655","3,832","3,816","7,648","","","-7"
"경상북도 경산시 남부동(4729053000)","","","17,686","8,711","8,956","17,667","","","-19"
"경상북도 경산시 서부1동(4729054100)","","","37,649","18,455","19,208","37,663","","","14"
"경상북도 경산시 서부2동(4729054200)","","","21,202","10,543","10,699","21,242","","","40"
"경상북도 경산시 북부동(4729055000)","","","13,020","6,969","6,078","13,047","","","27"
"경상북도 경산시 동부동(4729056000)","","","27,499","13,834","13,644","27,478","","","-21"
"경상북도 군위군 (4772000000)","","","25,376","12,740","12,569","25,309","","","-67"
"경상북도 군위군 군위읍(4772025000)","","","8,042","4,135","3,885","8,020","","","-22"
"경상북도 군위군 소보면(4772031000)","","","2,715","1,348","1,350","2,698","","","-17"
"경상북도 군위군 효령면(4772032000)","","","4,203","2,180","2,031","4,211","","","8"
"경상북도 군위군 부계면(4772033000)","","","2,304","1,124","1,169","2,293","","","-11"
"경상북도 군위군 우보면(4772034000)","","","2,199","1,069","1,138","2,207","","","8"
"경상북도 군위군 의흥면(4772035000)","","","2,911","1,410","1,496","2,906","","","-5"
"경상북도 군위군 산성면(4772036000)","","","1,438","682","750","1,432","","","-6"
"경상북도 군위군 고로면(4772037000)","","","1,564","792","750","1,542","","","-22"
"경상북도 의성군 (4773000000)","","","60,062","29,591","30,442","60,033","","","-29"
"경상북도 의성군 의성읍(4773025000)","","","14,862","7,357","7,513","14,870","","","8"
"경상북도 의성군 단촌면(4773031000)","","","2,391","1,195","1,194","2,389","","","-2"
"경상북도 의성군 점곡면(4773032000)","","","2,009","981","1,020","2,001","","","-8"
"경상북도 의성군 옥산면(4773033000)","","","2,221","1,103","1,115","2,218","","","-3"
"경상북도 의성군 사곡면(4773034000)","","","1,839","896","949","1,845","","","6"
"경상북도 의성군 춘산면(4773035000)","","","1,755","879","875","1,754","","","-1"
"경상북도 의성군 가음면(4773036000)","","","1,698","827","866","1,693","","","-5"
"경상북도 의성군 금성면(4773037000)","","","5,144","2,566","2,586","5,152","","","8"
"경상북도 의성군 봉양면(4773038000)","","","4,240","2,081","2,149","4,230","","","-10"
"경상북도 의성군 비안면(4773039000)","","","2,816","1,378","1,433","2,811","","","-5"
"경상북도 의성군 구천면(4773040000)","","","2,073","1,015","1,058","2,073","","","0"
"경상북도 의성군 단밀면(4773041000)","","","2,219","1,117","1,102","2,219","","","0"
"경상북도 의성군 단북면(4773042000)","","","2,219","1,099","1,104","2,203","","","-16"
"경상북도 의성군 안계면(4773043000)","","","5,200","2,500","2,720","5,220","","","20"
"경상북도 의성군 다인면(4773044000)","","","4,938","2,435","2,483","4,918","","","-20"
"경상북도 의성군 신평면(4773045000)","","","926","451","476","927","","","1"
"경상북도 의성군 안평면(4773046000)","","","2,470","1,216","1,254","2,470","","","0"
"경상북도 의성군 안사면(4773047000)","","","1,042","495","545","1,040","","","-2"
"경상북도 청송군 (4775000000)","","","27,335","13,548","13,741","27,289","","","-46"
"경상북도 청송군 청송읍(4775025000)","","","5,700","2,813","2,840","5,653","","","-47"
"경상북도 청송군 부동면(4775031000)","","","2,030","992","1,044","2,036","","","6"
"경상북도 청송군 부남면(4775032000)","","","2,560","1,278","1,270","2,548","","","-12"
"경상북도 청송군 현동면(4775033000)","","","2,100","1,030","1,083","2,113","","","13"
"경상북도 청송군 현서면(4775034000)","","","2,685","1,318","1,355","2,673","","","-12"
"경상북도 청송군 안덕면(4775035000)","","","2,833","1,384","1,449","2,833","","","0"
"경상북도 청송군 파천면(4775036000)","","","2,028","1,031","1,005","2,036","","","8"
"경상북도 청송군 진보면(4775037000)","","","7,399","3,702","3,695","7,397","","","-2"
"경상북도 영양군 (4776000000)","","","18,756","9,250","9,516","18,766","","","10"
"경상북도 영양군 영양읍(4776025000)","","","8,050","3,958","4,113","8,071","","","21"
"경상북도 영양군 입암면(4776031000)","","","2,589","1,268","1,323","2,591","","","2"
"경상북도 영양군 청기면(4776032000)","","","1,938","960","967","1,927","","","-11"
"경상북도 영양군 일월면(4776033000)","","","1,938","917","1,009","1,926","","","-12"
"경상북도 영양군 수비면(4776034000)","","","1,876","949","938","1,887","","","11"
"경상북도 영양군 석보면(4776035000)","","","2,365","1,198","1,166","2,364","","","-1"
"경상북도 영덕군 (4777000000)","","","42,842","20,284","22,423","42,707","","","-135"
"경상북도 영덕군 영덕읍(4777025000)","","","11,572","5,486","6,045","11,531","","","-41"
"경상북도 영덕군 강구면(4777031000)","","","8,039","3,884","4,123","8,007","","","-32"
"경상북도 영덕군 남정면(4777032000)","","","2,992","1,401","1,582","2,983","","","-9"
"경상북도 영덕군 달산면(4777033000)","","","1,387","625","758","1,383","","","-4"
"경상북도 영덕군 지품면(4777034000)","","","1,796","881","912","1,793","","","-3"
"경상북도 영덕군 지품면원전출장소(4777034500)","","","758","358","393","751","","","-7"
"경상북도 영덕군 축산면(4777035000)","","","1,025","494","533","1,027","","","2"
"경상북도 영덕군 축산면축산출장소(4777035500)","","","2,326","1,112","1,210","2,322","","","-4"
"경상북도 영덕군 영해면(4777036000)","","","7,505","3,527","3,963","7,490","","","-15"
"경상북도 영덕군 병곡면(4777037000)","","","3,453","1,589","1,852","3,441","","","-12"
"경상북도 영덕군 창수면(4777038000)","","","1,989","927","1,052","1,979","","","-10"
"경상북도 청도군 (4782000000)","","","44,786","21,744","22,967","44,711","","","-75"
"경상북도 청도군 화양읍(4782025000)","","","5,913","2,899","3,007","5,906","","","-7"
"경상북도 청도군 화양읍남성현출장소(4782025100)","","","1,305","651","657","1,308","","","3"
"경상북도 청도군 청도읍(4782025300)","","","11,667","5,637","5,984","11,621","","","-46"
"경상북도 청도군 청도읍유호출장소(4782025400)","","","1,913","930","981","1,911","","","-2"
"경상북도 청도군 각남면(4782031000)","","","2,380","1,126","1,254","2,380","","","0"
"경상북도 청도군 풍각면(4782032000)","","","4,363","2,163","2,200","4,363","","","0"
"경상북도 청도군 각북면(4782033000)","","","2,215","1,096","1,123","2,219","","","4"
"경상북도 청도군 이서면(4782034000)","","","4,737","2,314","2,410","4,724","","","-13"
"경상북도 청도군 운문면(4782035000)","","","2,394","1,078","1,315","2,393","","","-1"
"경상북도 청도군 금천면(4782036000)","","","3,764","1,878","1,890","3,768","","","4"
"경상북도 청도군 매전면(4782037000)","","","4,135","1,972","2,146","4,118","","","-17"
"경상북도 고령군 (4783000000)","","","34,774","17,734","17,036","34,770","","","-4"
"경상북도 고령군 고령읍(4783025000)","","","10,374","5,215","5,152","10,367","","","-7"
