"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"경상남도 창원시 진해구 웅동2동(4812965000)","18,641","16,298","34,939","18,804","16,429","35,233","163","131","294"
"경상남도 진주시 (4817000000)","171,912","175,078","346,990","171,855","174,884","346,739","-57","-194","-251"
"경상남도 진주시 문산읍(4817025000)","4,482","4,455","8,937","4,496","4,438","8,934","14","-17","-3"
"경상남도 진주시 내동면(4817031000)","2,164","2,209","4,373","2,165","2,200","4,365","1","-9","-8"
"경상남도 진주시 정촌면(4817032000)","1,629","1,522","3,151","1,634","1,517","3,151","5","-5","0"
"경상남도 진주시 금곡면(4817033000)","1,199","1,292","2,491","1,200","1,290","2,490","1","-2","-1"
"경상남도 진주시 진성면(4817035000)","1,064","1,109","2,173","1,057","1,104","2,161","-7","-5","-12"
"경상남도 진주시 일반성면(4817036000)","1,446","1,529","2,975","1,450","1,527","2,977","4","-2","2"
"경상남도 진주시 이반성면(4817037000)","877","902","1,779","876","902","1,778","-1","0","-1"
"경상남도 진주시 사봉면(4817038000)","816","851","1,667","814","850","1,664","-2","-1","-3"
"경상남도 진주시 지수면(4817039000)","806","834","1,640","811","832","1,643","5","-2","3"
"경상남도 진주시 대곡면(4817040000)","1,817","1,894","3,711","1,818","1,882","3,700","1","-12","-11"
"경상남도 진주시 금산면(4817041000)","11,630","11,509","23,139","11,665","11,534","23,199","35","25","60"
"경상남도 진주시 집현면(4817042000)","2,632","2,607","5,239","2,631","2,610","5,241","-1","3","2"
"경상남도 진주시 미천면(4817043000)","883","907","1,790","877","899","1,776","-6","-8","-14"
"경상남도 진주시 명석면(4817044000)","2,261","2,238","4,499","2,257","2,241","4,498","-4","3","-1"
"경상남도 진주시 대평면(4817045000)","584","604","1,188","583","606","1,189","-1","2","1"
"경상남도 진주시 수곡면(4817046000)","1,173","1,249","2,422","1,169","1,251","2,420","-4","2","-2"
"경상남도 진주시 천전동(4817051500)","15,794","15,878","31,672","15,761","15,836","31,597","-33","-42","-75"
"경상남도 진주시 성북동(4817055500)","5,950","6,166","12,116","5,964","6,181","12,145","14","15","29"
"경상남도 진주시 중앙동(4817056500)","6,556","6,818","13,374","6,516","6,791","13,307","-40","-27","-67"
"경상남도 진주시 상봉동(4817059500)","7,998","8,316","16,314","7,978","8,298","16,276","-20","-18","-38"
"경상남도 진주시 상대1동(4817066000)","6,703","6,736","13,439","6,698","6,738","13,436","-5","2","-3"
"경상남도 진주시 상대2동(4817067000)","5,660","5,863","11,523","5,607","5,838","11,445","-53","-25","-78"
"경상남도 진주시 하대1동(4817067600)","7,192","7,226","14,418","7,221","7,231","14,452","29","5","34"
"경상남도 진주시 하대2동(4817067700)","6,273","6,207","12,480","6,260","6,187","12,447","-13","-20","-33"
"경상남도 진주시 상평동(4817068000)","6,789","6,578","13,367","6,775","6,567","13,342","-14","-11","-25"
"경상남도 진주시 초장동(4817069500)","11,679","11,234","22,913","11,715","11,268","22,983","36","34","70"
"경상남도 진주시 평거동(4817071000)","13,565","14,595","28,160","13,615","14,617","28,232","50","22","72"
"경상남도 진주시 신안동(4817071500)","6,492","7,073","13,565","6,453","7,055","13,508","-39","-18","-57"
"경상남도 진주시 이현동(4817072000)","7,016","7,048","14,064","6,987","7,021","14,008","-29","-27","-56"
"경상남도 진주시 판문동(4817073000)","11,222","12,115","23,337","11,224","12,060","23,284","2","-55","-53"
"경상남도 진주시 가호동(4817074000)","10,891","10,819","21,710","10,835","10,788","21,623","-56","-31","-87"
"경상남도 진주시 충무공동(4817075000)","6,669","6,695","13,364","6,743","6,725","13,468","74","30","104"
"경상남도 통영시 (4822000000)","69,849","68,392","138,241","69,769","68,391","138,160","-80","-1","-81"
"경상남도 통영시 산양읍(4822025000)","2,687","2,423","5,110","2,689","2,426","5,115","2","3","5"
"경상남도 통영시 용남면(4822031000)","6,844","6,667","13,511","6,858","6,696","13,554","14","29","43"
"경상남도 통영시 도산면(4822033000)","1,638","1,541","3,179","1,647","1,546","3,193","9","5","14"
"경상남도 통영시 광도면(4822034000)","14,639","14,177","28,816","14,652","14,211","28,863","13","34","47"
"경상남도 통영시 욕지면(4822035000)","1,127","947","2,074","1,127","948","2,075","0","1","1"
"경상남도 통영시 한산면(4822036000)","1,090","1,116","2,206","1,085","1,107","2,192","-5","-9","-14"
"경상남도 통영시 사량면(4822037000)","784","800","1,584","781","801","1,582","-3","1","-2"
"경상남도 통영시 도천동(4822051000)","5,458","5,462","10,920","5,443","5,459","10,902","-15","-3","-18"
"경상남도 통영시 명정동(4822053000)","1,892","1,862","3,754","1,873","1,857","3,730","-19","-5","-24"
"경상남도 통영시 중앙동(4822055000)","2,587","2,623","5,210","2,560","2,611","5,171","-27","-12","-39"
"경상남도 통영시 정량동(4822059000)","5,521","5,270","10,791","5,507","5,244","10,751","-14","-26","-40"
"경상남도 통영시 북신동(4822060000)","4,724","4,860","9,584","4,712","4,853","9,565","-12","-7","-19"
"경상남도 통영시 미수동(4822066500)","6,586","6,654","13,240","6,589","6,639","13,228","3","-15","-12"
"경상남도 통영시 봉평동(4822067000)","6,566","6,294","12,860","6,549","6,286","12,835","-17","-8","-25"
"경상남도 통영시 무전동(4822070000)","7,706","7,696","15,402","7,697","7,707","15,404","-9","11","2"
"경상남도 사천시 (4824000000)","57,740","57,245","114,985","57,698","57,214","114,912","-42","-31","-73"
"경상남도 사천시 사천읍(4824025000)","9,564","9,153","18,717","9,583","9,161","18,744","19","8","27"
"경상남도 사천시 정동면(4824031000)","5,702","5,718","11,420","5,701","5,707","11,408","-1","-11","-12"
"경상남도 사천시 사남면(4824032000)","7,620","7,174","14,794","7,624","7,184","14,808","4","10","14"
"경상남도 사천시 용현면(4824033000)","4,152","4,212","8,364","4,134","4,224","8,358","-18","12","-6"
"경상남도 사천시 축동면(4824034000)","979","917","1,896","974","911","1,885","-5","-6","-11"
"경상남도 사천시 곤양면(4824035000)","1,937","1,927","3,864","1,933","1,919","3,852","-4","-8","-12"
"경상남도 사천시 곤명면(4824036000)","1,548","1,567","3,115","1,539","1,564","3,103","-9","-3","-12"
"경상남도 사천시 서포면(4824037000)","1,893","1,929","3,822","1,886","1,927","3,813","-7","-2","-9"
"경상남도 사천시 동서동(4824051000)","3,614","3,696","7,310","3,618","3,708","7,326","4","12","16"
"경상남도 사천시 선구동(4824052000)","2,924","2,957","5,881","2,916","2,947","5,863","-8","-10","-18"
"경상남도 사천시 동서금동(4824053000)","2,637","2,763","5,400","2,614","2,735","5,349","-23","-28","-51"
"경상남도 사천시 벌용동(4824055000)","8,400","8,603","17,003","8,403","8,587","16,990","3","-16","-13"
"경상남도 사천시 향촌동(4824057000)","3,704","3,519","7,223","3,708","3,547","7,255","4","28","32"
"경상남도 사천시 남양동(4824059500)","2,907","2,947","5,854","2,905","2,930","5,835","-2","-17","-19"
"경상남도 사천시 신수출장소(4824089000)","159","163","322","160","163","323","1","0","1"
"경상남도 김해시 (4825000000)","267,287","261,770","529,057","267,513","261,909","529,422","226","139","365"
"경상남도 김해시 진영읍(4825025000)","24,179","23,085","47,264","24,330","23,215","47,545","151","130","281"
"경상남도 김해시 주촌면(4825032000)","1,873","1,462","3,335","1,873","1,470","3,343","0","8","8"
"경상남도 김해시 진례면(4825033000)","4,168","3,574","7,742","4,154","3,575","7,729","-14","1","-13"
"경상남도 김해시 한림면(4825034000)","4,790","4,022","8,812","4,789","4,011","8,800","-1","-11","-12"
"경상남도 김해시 생림면(4825035000)","2,248","1,986","4,234","2,244","1,989","4,233","-4","3","-1"
"경상남도 김해시 상동면(4825036000)","1,945","1,637","3,582","1,944","1,637","3,581","-1","0","-1"
"경상남도 김해시 대동면(4825037000)","3,731","3,420","7,151","3,718","3,412","7,130","-13","-8","-21"
"경상남도 김해시 동상동(4825051000)","5,194","5,055","10,249","5,215","5,068","10,283","21","13","34"
"경상남도 김해시 회현동(4825052000)","4,277","4,110","8,387","4,279","4,099","8,378","2","-11","-9"
"경상남도 김해시 부원동(4825053000)","5,246","5,029","10,275","5,205","5,027","10,232","-41","-2","-43"
"경상남도 김해시 내외동(4825054000)","41,510","41,740","83,250","41,453","41,651","83,104","-57","-89","-146"
"경상남도 김해시 북부동(4825055000)","42,698","42,566","85,264","42,693","42,574","85,267","-5","8","3"
"경상남도 김해시 칠산서부동(4825056500)","5,475","4,865","10,340","5,449","4,852","10,301","-26","-13","-39"
"경상남도 김해시 활천동(4825058000)","23,340","22,458","45,798","23,334","22,385","45,719","-6","-73","-79"
"경상남도 김해시 삼안동(4825059000)","20,261","19,471","39,732","20,210","19,427","39,637","-51","-44","-95"
"경상남도 김해시 불암동(4825060000)","4,335","4,230","8,565","4,309","4,202","8,511","-26","-28","-54"
"경상남도 김해시 장유1동(4825061000)","27,069","27,366","54,435","27,410","27,677","55,087","341","311","652"
"경상남도 김해시 장유2동(4825062000)","17,566","17,528","35,094","17,551","17,531","35,082","-15","3","-12"
"경상남도 김해시 장유3동(4825063000)","27,382","28,166","55,548","27,353","28,107","55,460","-29","-59","-88"
"경상남도 밀양시 (4827000000)","53,031","55,491","108,522","52,992","55,362","108,354","-39","-129","-168"
"경상남도 밀양시 삼랑진읍(4827025000)","2,816","2,941","5,757","2,806","2,934","5,740","-10","-7","-17"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","662","707","1,369","667","712","1,379","5","5","10"
"경상남도 밀양시 하남읍(4827025300)","3,948","4,062","8,010","3,961","4,052","8,013","13","-10","3"
"경상남도 밀양시 부북면(4827031000)","2,990","2,922","5,912","2,985","2,909","5,894","-5","-13","-18"
"경상남도 밀양시 상동면(4827032000)","1,526","1,650","3,176","1,529","1,646","3,175","3","-4","-1"
"경상남도 밀양시 산외면(4827033000)","1,486","1,485","2,971","1,499","1,494","2,993","13","9","22"
"경상남도 밀양시 산내면(4827034000)","1,993","2,001","3,994","1,992","1,994","3,986","-1","-7","-8"
"경상남도 밀양시 단장면(4827035000)","2,183","2,212","4,395","2,194","2,209","4,403","11","-3","8"
"경상남도 밀양시 상남면(4827036000)","4,819","4,878","9,697","4,799","4,853","9,652","-20","-25","-45"
"경상남도 밀양시 초동면(4827037000)","1,774","1,816","3,590","1,768","1,814","3,582","-6","-2","-8"
"경상남도 밀양시 무안면(4827038000)","2,671","2,839","5,510","2,666","2,831","5,497","-5","-8","-13"
"경상남도 밀양시 청도면(4827039000)","904","974","1,878","911","972","1,883","7","-2","5"
"경상남도 밀양시 내일동(4827051000)","1,650","1,699","3,349","1,658","1,696","3,354","8","-3","5"
"경상남도 밀양시 내이동(4827052000)","6,689","6,898","13,587","6,697","6,911","13,608","8","13","21"
"경상남도 밀양시 삼문동(4827053000)","10,405","11,193","21,598","10,375","11,143","21,518","-30","-50","-80"
"경상남도 밀양시 가곡동(4827054000)","3,492","3,965","7,457","3,486","3,963","7,449","-6","-2","-8"
"경상남도 밀양시 교동(4827055000)","3,023","3,249","6,272","2,999","3,229","6,228","-24","-20","-44"
"경상남도 거제시 (4831000000)","135,752","121,398","257,150","135,738","121,445","257,183","-14","47","33"
"경상남도 거제시 일운면(4831031000)","3,650","3,561","7,211","3,634","3,535","7,169","-16","-26","-42"
"경상남도 거제시 동부면(4831032000)","1,931","1,777","3,708","1,925","1,770","3,695","-6","-7","-13"
"경상남도 거제시 남부면(4831033000)","882","884","1,766","882","881","1,763","0","-3","-3"
"경상남도 거제시 거제면(4831034000)","3,559","3,606","7,165","3,556","3,608","7,164","-3","2","-1"
"경상남도 거제시 둔덕면(4831035000)","1,758","1,676","3,434","1,755","1,675","3,430","-3","-1","-4"
"경상남도 거제시 사등면(4831036000)","7,224","6,726","13,950","7,229","6,731","13,960","5","5","10"
"경상남도 거제시 사등면가조출장소(4831036600)","632","610","1,242","626","611","1,237","-6","1","-5"
"경상남도 거제시 연초면(4831037000)","5,801","4,583","10,384","5,806","4,591","10,397","5","8","13"
"경상남도 거제시 하청면(4831038000)","2,390","2,173","4,563","2,379","2,187","4,566","-11","14","3"
"경상남도 거제시 하청면칠천출장소(4831038500)","619","590","1,209","622","592","1,214","3","2","5"
"경상남도 거제시 장목면(4831039000)","1,773","1,770","3,543","1,771","1,767","3,538","-2","-3","-5"
"경상남도 거제시 장목면외포출장소(4831039500)","745","725","1,470","742","730","1,472","-3","5","2"
"경상남도 거제시 장승포동(4831051000)","5,000","3,660","8,660","4,982","3,668","8,650","-18","8","-10"
"경상남도 거제시 능포동(4831053000)","6,545","5,477","12,022","6,533","5,474","12,007","-12","-3","-15"
"경상남도 거제시 아주동(4831054000)","14,351","12,104","26,455","14,401","12,112","26,513","50","8","58"
"경상남도 거제시 옥포1동(4831055000)","4,419","3,859","8,278","4,417","3,859","8,276","-2","0","-2"
"경상남도 거제시 옥포2동(4831056000)","15,142","13,981","29,123","15,168","14,036","29,204","26","55","81"
"경상남도 거제시 장평동(4831057000)","13,997","10,371","24,368","13,989","10,354","24,343","-8","-17","-25"
"경상남도 거제시 고현동(4831058000)","21,928","20,643","42,571","21,908","20,629","42,537","-20","-14","-34"
"경상남도 거제시 상문동(4831059000)","13,983","13,535","27,518","13,977","13,540","27,517","-6","5","-1"
"경상남도 거제시 수양동(4831060000)","9,423","9,087","18,510","9,436","9,095","18,531","13","8","21"
"경상남도 양산시 (4833000000)","158,329","156,396","314,725","159,503","157,534","317,037","1,174","1,138","2,312"
"경상남도 양산시 물금읍(4833025300)","42,533","43,110","85,643","43,114","43,766","86,880","581","656","1,237"
"경상남도 양산시 동면(4833031000)","12,257","12,016","24,273","13,093","12,729","25,822","836","713","1,549"
"경상남도 양산시 원동면(4833032000)","1,789","1,733","3,522","1,796","1,731","3,527","7","-2","5"
"경상남도 양산시 상북면(4833033000)","7,571","7,270","14,841","7,515","7,228","14,743","-56","-42","-98"
"경상남도 양산시 하북면(4833034000)","4,838","4,414","9,252","4,809","4,385","9,194","-29","-29","-58"
"경상남도 양산시 중앙동(4833051000)","6,033","5,398","11,431","6,025","5,393","11,418","-8","-5","-13"
"경상남도 양산시 양주동(4833051500)","17,829","18,794","36,623","17,745","18,679","36,424","-84","-115","-199"
"경상남도 양산시 삼성동(4833052000)","12,501","11,370","23,871","12,427","11,332","23,759","-74","-38","-112"
"경상남도 양산시 강서동(4833053000)","5,002","4,845","9,847","4,962","4,800","9,762","-40","-45","-85"
"경상남도 양산시 서창동(4833054000)","16,005","15,045","31,050","16,019","15,053","31,072","14","8","22"
