"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"전라남도 함평군 신광면(4686032000)","956","970","1,926","951","968","1,919","-5","-2","-7"
"전라남도 함평군 학교면(4686033000)","2,004","2,014","4,018","1,997","2,009","4,006","-7","-5","-12"
"전라남도 함평군 엄다면(4686034000)","945","1,022","1,967","941","1,018","1,959","-4","-4","-8"
"전라남도 함평군 대동면(4686035000)","1,601","1,553","3,154","1,619","1,552","3,171","18","-1","17"
"전라남도 함평군 나산면(4686036000)","1,436","1,480","2,916","1,432","1,480","2,912","-4","0","-4"
"전라남도 함평군 해보면(4686037000)","1,509","1,477","2,986","1,505","1,480","2,985","-4","3","-1"
"전라남도 함평군 월야면(4686038000)","1,983","1,797","3,780","1,987","1,791","3,778","4","-6","-2"
"전라남도 영광군 (4687000000)","26,800","27,055","53,855","26,828","27,024","53,852","28","-31","-3"
"전라남도 영광군 영광읍(4687025000)","10,772","11,226","21,998","10,798","11,217","22,015","26","-9","17"
"전라남도 영광군 백수읍(4687025300)","2,420","2,440","4,860","2,422","2,427","4,849","2","-13","-11"
"전라남도 영광군 홍농읍(4687025600)","3,724","3,386","7,110","3,711","3,370","7,081","-13","-16","-29"
"전라남도 영광군 대마면(4687031000)","932","842","1,774","945","843","1,788","13","1","14"
"전라남도 영광군 묘량면(4687032000)","875","930","1,805","865","928","1,793","-10","-2","-12"
"전라남도 영광군 불갑면(4687033000)","681","700","1,381","682","701","1,383","1","1","2"
"전라남도 영광군 군서면(4687034000)","1,243","1,199","2,442","1,240","1,202","2,442","-3","3","0"
"전라남도 영광군 군남면(4687035000)","1,152","1,276","2,428","1,155","1,275","2,430","3","-1","2"
"전라남도 영광군 염산면(4687036000)","2,027","2,079","4,106","2,029","2,086","4,115","2","7","9"
"전라남도 영광군 법성면(4687037000)","2,608","2,739","5,347","2,623","2,739","5,362","15","0","15"
"전라남도 영광군 낙월면(4687038000)","249","161","410","244","159","403","-5","-2","-7"
"전라남도 영광군 낙월면안마출장소(4687038500)","117","77","194","114","77","191","-3","0","-3"
"전라남도 장성군 (4688000000)","23,429","22,238","45,667","23,489","22,250","45,739","60","12","72"
"전라남도 장성군 장성읍(4688025000)","6,776","6,914","13,690","6,810","6,917","13,727","34","3","37"
"전라남도 장성군 진원면(4688031000)","1,888","1,848","3,736","1,882","1,854","3,736","-6","6","0"
"전라남도 장성군 남면(4688032000)","1,963","1,772","3,735","1,985","1,774","3,759","22","2","24"
"전라남도 장성군 동화면(4688033000)","1,005","876","1,881","1,012","875","1,887","7","-1","6"
"전라남도 장성군 삼서면(4688034000)","2,101","1,552","3,653","2,088","1,554","3,642","-13","2","-11"
"전라남도 장성군 삼계면(4688035000)","3,429","3,171","6,600","3,433","3,163","6,596","4","-8","-4"
"전라남도 장성군 황룡면(4688036000)","2,087","2,081","4,168","2,089","2,079","4,168","2","-2","0"
"전라남도 장성군 서삼면(4688037000)","832","745","1,577","842","752","1,594","10","7","17"
"전라남도 장성군 북일면(4688038000)","703","705","1,408","698","707","1,405","-5","2","-3"
"전라남도 장성군 북이면(4688039000)","1,460","1,450","2,910","1,468","1,452","2,920","8","2","10"
"전라남도 장성군 북하면(4688040000)","1,185","1,124","2,309","1,182","1,123","2,305","-3","-1","-4"
"전라남도 완도군 (4689000000)","25,469","25,269","50,738","25,457","25,232","50,689","-12","-37","-49"
"전라남도 완도군 완도읍(4689025000)","9,338","9,203","18,541","9,359","9,196","18,555","21","-7","14"
"전라남도 완도군 금일읍(4689025300)","1,934","1,882","3,816","1,929","1,878","3,807","-5","-4","-9"
"전라남도 완도군 노화읍(4689025600)","2,244","2,269","4,513","2,235","2,255","4,490","-9","-14","-23"
"전라남도 완도군 노화읍넙도출장소(4689029000)","426","365","791","426","361","787","0","-4","-4"
"전라남도 완도군 군외면(4689031000)","1,663","1,665","3,328","1,660","1,664","3,324","-3","-1","-4"
"전라남도 완도군 신지면(4689032000)","1,794","1,726","3,520","1,789","1,724","3,513","-5","-2","-7"
"전라남도 완도군 고금면(4689033000)","2,132","2,250","4,382","2,124","2,246","4,370","-8","-4","-12"
"전라남도 완도군 약산면(4689034000)","1,224","1,188","2,412","1,227","1,192","2,419","3","4","7"
"전라남도 완도군 청산면(4689035000)","1,042","1,060","2,102","1,043","1,058","2,101","1","-2","-1"
"전라남도 완도군 청산면모도출장소(4689035500)","117","114","231","116","112","228","-1","-2","-3"
"전라남도 완도군 소안면(4689036000)","1,261","1,314","2,575","1,261","1,319","2,580","0","5","5"
"전라남도 완도군 금당면(4689037000)","497","496","993","496","494","990","-1","-2","-3"
"전라남도 완도군 보길면(4689038000)","1,373","1,336","2,709","1,370","1,335","2,705","-3","-1","-4"
"전라남도 완도군 생일면(4689039000)","424","401","825","422","398","820","-2","-3","-5"
"전라남도 진도군 (4690000000)","15,113","15,631","30,744","15,093","15,622","30,715","-20","-9","-29"
"전라남도 진도군 진도읍(4690025000)","5,171","5,349","10,520","5,165","5,351","10,516","-6","2","-4"
"전라남도 진도군 군내면(4690031000)","1,553","1,549","3,102","1,549","1,548","3,097","-4","-1","-5"
"전라남도 진도군 고군면(4690032000)","1,814","1,920","3,734","1,805","1,922","3,727","-9","2","-7"
"전라남도 진도군 의신면(4690033000)","1,792","1,787","3,579","1,791","1,778","3,569","-1","-9","-10"
"전라남도 진도군 임회면(4690034000)","1,662","1,840","3,502","1,658","1,833","3,491","-4","-7","-11"
"전라남도 진도군 지산면(4690035000)","1,580","1,712","3,292","1,585","1,716","3,301","5","4","9"
"전라남도 진도군 조도면(4690036000)","1,216","1,165","2,381","1,211","1,160","2,371","-5","-5","-10"
"전라남도 진도군 조도면가사출장소(4690036500)","145","133","278","148","135","283","3","2","5"
"전라남도 진도군 조도면거차출장소(4690036600)","180","176","356","181","179","360","1","3","4"
"전라남도 신안군 (4691000000)","21,472","18,927","40,399","21,402","18,872","40,274","-70","-55","-125"
"전라남도 신안군 지도읍(4691025000)","2,296","2,098","4,394","2,286","2,099","4,385","-10","1","-9"
"전라남도 신안군 지도읍선도출장소(4691025100)","134","126","260","134","124","258","0","-2","-2"
"전라남도 신안군 압해읍(4691025300)","3,222","2,771","5,993","3,219","2,764","5,983","-3","-7","-10"
"전라남도 신안군 압해읍매화출장소(4691025400)","140","117","257","140","115","255","0","-2","-2"
"전라남도 신안군 압해읍고이도출장소(4691025500)","128","93","221","128","93","221","0","0","0"
"전라남도 신안군 증도면(4691031000)","846","725","1,571","851","723","1,574","5","-2","3"
"전라남도 신안군 증도면병풍출장소(4691031500)","188","140","328","190","139","329","2","-1","1"
"전라남도 신안군 임자면(4691032000)","1,725","1,525","3,250","1,712","1,521","3,233","-13","-4","-17"
"전라남도 신안군 자은면(4691033000)","1,212","1,079","2,291","1,207","1,085","2,292","-5","6","1"
"전라남도 신안군 비금면(4691034000)","1,883","1,743","3,626","1,878","1,734","3,612","-5","-9","-14"
"전라남도 신안군 도초면(4691035000)","1,345","1,322","2,667","1,341","1,306","2,647","-4","-16","-20"
"전라남도 신안군 도초면우이도출장소(4691035500)","126","100","226","126","100","226","0","0","0"
"전라남도 신안군 흑산면(4691036000)","1,347","1,089","2,436","1,340","1,078","2,418","-7","-11","-18"
"전라남도 신안군 흑산면가거도출장소(4691036500)","305","152","457","306","156","462","1","4","5"
"전라남도 신안군 흑산면태도출장소(4691036600)","132","101","233","130","100","230","-2","-1","-3"
"전라남도 신안군 흑산면홍도출장소(4691036700)","300","237","537","297","234","531","-3","-3","-6"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","202","143","345","203","142","345","1","-1","0"
"전라남도 신안군 하의면(4691037000)","966","852","1,818","968","846","1,814","2","-6","-4"
"전라남도 신안군 신의면(4691038000)","883","733","1,616","877","732","1,609","-6","-1","-7"
"전라남도 신안군 장산면(4691039000)","848","769","1,617","843","763","1,606","-5","-6","-11"
"전라남도 신안군 안좌면(4691040000)","1,470","1,349","2,819","1,463","1,348","2,811","-7","-1","-8"
"전라남도 신안군 안좌면자라출장소(4691040500)","162","135","297","163","135","298","1","0","1"
"전라남도 신안군 팔금면(4691041000)","535","520","1,055","525","523","1,048","-10","3","-7"
"전라남도 신안군 암태면(4691042000)","1,077","1,008","2,085","1,075","1,012","2,087","-2","4","2"
"경상북도  (4700000000)","1,341,962","1,323,813","2,665,775","1,342,037","1,323,799","2,665,836","75","-14","61"
"경상북도 포항시 (4711000000)","256,335","251,095","507,430","256,140","250,885","507,025","-195","-210","-405"
"경상북도 포항시 남구 (4711100000)","121,454","114,543","235,997","121,261","114,372","235,633","-193","-171","-364"
"경상북도 포항시 남구 구룡포읍(4711125000)","3,997","3,905","7,902","3,988","3,897","7,885","-9","-8","-17"
"경상북도 포항시 남구 연일읍(4711125300)","16,152","15,575","31,727","16,093","15,518","31,611","-59","-57","-116"
"경상북도 포항시 남구 오천읍(4711125600)","29,457","26,249","55,706","29,400","26,222","55,622","-57","-27","-84"
"경상북도 포항시 남구 대송면(4711131000)","1,920","1,736","3,656","1,908","1,730","3,638","-12","-6","-18"
"경상북도 포항시 남구 동해면(4711132000)","5,006","4,926","9,932","5,021","4,946","9,967","15","20","35"
"경상북도 포항시 남구 장기면(4711133000)","2,076","2,168","4,244","2,075","2,164","4,239","-1","-4","-5"
"경상북도 포항시 남구 호미곶면(4711135000)","953","1,015","1,968","950","1,018","1,968","-3","3","0"
"경상북도 포항시 남구 상대동(4711152500)","13,200","12,467","25,667","13,170","12,462","25,632","-30","-5","-35"
"경상북도 포항시 남구 해도동(4711154500)","9,220","8,700","17,920","9,193","8,690","17,883","-27","-10","-37"
"경상북도 포항시 남구 송도동(4711155000)","6,589","6,500","13,089","6,562","6,475","13,037","-27","-25","-52"
"경상북도 포항시 남구 청림동(4711156000)","2,620","2,326","4,946","2,614","2,315","4,929","-6","-11","-17"
"경상북도 포항시 남구 제철동(4711157000)","1,808","1,269","3,077","1,815","1,255","3,070","7","-14","-7"
"경상북도 포항시 남구 효곡동(4711158000)","15,760","15,262","31,022","15,768","15,249","31,017","8","-13","-5"
"경상북도 포항시 남구 대이동(4711159000)","12,696","12,445","25,141","12,704","12,431","25,135","8","-14","-6"
"경상북도 포항시 북구 (4711300000)","134,881","136,552","271,433","134,879","136,513","271,392","-2","-39","-41"
"경상북도 포항시 북구 흥해읍(4711325000)","19,822","19,827","39,649","20,133","20,089","40,222","311","262","573"
"경상북도 포항시 북구 신광면(4711331000)","1,451","1,437","2,888","1,445","1,439","2,884","-6","2","-4"
"경상북도 포항시 북구 청하면(4711332000)","2,389","2,511","4,900","2,403","2,506","4,909","14","-5","9"
"경상북도 포항시 북구 송라면(4711333000)","1,277","1,347","2,624","1,281","1,344","2,625","4","-3","1"
"경상북도 포항시 북구 기계면(4711334000)","2,456","2,659","5,115","2,453","2,660","5,113","-3","1","-2"
"경상북도 포항시 북구 죽장면(4711335000)","1,077","1,085","2,162","1,086","1,087","2,173","9","2","11"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","311","288","599","311","290","601","0","2","2"
"경상북도 포항시 북구 기북면(4711336000)","633","673","1,306","631","674","1,305","-2","1","-1"
"경상북도 포항시 북구 중앙동(4711352000)","8,109","8,361","16,470","8,101","8,314","16,415","-8","-47","-55"
"경상북도 포항시 북구 양학동(4711363000)","8,846","8,986","17,832","8,817","8,959","17,776","-29","-27","-56"
"경상북도 포항시 북구 죽도동(4711365500)","10,019","10,198","20,217","9,996","10,164","20,160","-23","-34","-57"
"경상북도 포항시 북구 용흥동(4711366500)","11,392","11,851","23,243","11,326","11,791","23,117","-66","-60","-126"
"경상북도 포항시 북구 우창동(4711368000)","15,877","16,497","32,374","15,827","16,510","32,337","-50","13","-37"
"경상북도 포항시 북구 두호동(4711369000)","10,471","10,710","21,181","10,444","10,678","21,122","-27","-32","-59"
"경상북도 포항시 북구 장량동(4711370000)","35,807","35,107","70,914","35,718","35,023","70,741","-89","-84","-173"
"경상북도 포항시 북구 환여동(4711371000)","4,944","5,015","9,959","4,907","4,985","9,892","-37","-30","-67"
"경상북도 경주시 (4713000000)","128,004","127,485","255,489","127,928","127,474","255,402","-76","-11","-87"
"경상북도 경주시 감포읍(4713025000)","2,817","2,808","5,625","2,819","2,805","5,624","2","-3","-1"
"경상북도 경주시 안강읍(4713025300)","12,922","13,020","25,942","12,898","12,980","25,878","-24","-40","-64"
"경상북도 경주시 건천읍(4713025600)","4,930","4,800","9,730","4,917","4,771","9,688","-13","-29","-42"
"경상북도 경주시 외동읍(4713025900)","9,810","8,745","18,555","9,856","8,793","18,649","46","48","94"
"경상북도 경주시 양북면(4713031000)","2,327","2,123","4,450","2,327","2,119","4,446","0","-4","-4"
"경상북도 경주시 양남면(4713032000)","3,400","2,988","6,388","3,395","2,988","6,383","-5","0","-5"
"경상북도 경주시 내남면(4713033000)","2,453","2,445","4,898","2,435","2,442","4,877","-18","-3","-21"
"경상북도 경주시 산내면(4713034000)","1,630","1,659","3,289","1,620","1,652","3,272","-10","-7","-17"
"경상북도 경주시 서면(4713035000)","1,679","1,654","3,333","1,675","1,654","3,329","-4","0","-4"
"경상북도 경주시 현곡면(4713036000)","10,535","10,817","21,352","10,619","10,908","21,527","84","91","175"
"경상북도 경주시 강동면(4713037000)","3,342","3,208","6,550","3,331","3,204","6,535","-11","-4","-15"
"경상북도 경주시 천북면(4713038000)","2,819","2,586","5,405","2,852","2,633","5,485","33","47","80"
"경상북도 경주시 중부동(4713051500)","2,767","2,827","5,594","2,744","2,804","5,548","-23","-23","-46"
"경상북도 경주시 황오동(4713053000)","3,367","3,545","6,912","3,341","3,522","6,863","-26","-23","-49"
"경상북도 경주시 성건동(4713055000)","7,276","7,337","14,613","7,220","7,305","14,525","-56","-32","-88"
"경상북도 경주시 황남동(4713057000)","2,569","2,638","5,207","2,550","2,633","5,183","-19","-5","-24"
"경상북도 경주시 선도동(4713059000)","7,546","7,560","15,106","7,544","7,558","15,102","-2","-2","-4"
"경상북도 경주시 월성동(4713060500)","3,037","3,044","6,081","3,043","3,049","6,092","6","5","11"
"경상북도 경주시 용강동(4713061500)","10,574","11,017","21,591","10,602","11,030","21,632","28","13","41"
"경상북도 경주시 황성동(4713062100)","14,668","15,005","29,673","14,662","15,003","29,665","-6","-2","-8"
"경상북도 경주시 동천동(4713063000)","11,706","11,740","23,446","11,684","11,713","23,397","-22","-27","-49"
"경상북도 경주시 불국동(4713065000)","4,898","5,004","9,902","4,869","4,991","9,860","-29","-13","-42"
"경상북도 경주시 보덕동(4713066000)","932","915","1,847","925","917","1,842","-7","2","-5"
