"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"경상북도 포항시 북구 환여동(4711371000)","5,104","5,143","10,247","5,102","5,132","10,234","-2","-11","-13"
"경상북도 경주시 (4713000000)","128,754","128,109","256,863","128,802","128,062","256,864","48","-47","1"
"경상북도 경주시 감포읍(4713025000)","2,870","2,852","5,722","2,870","2,852","5,722","0","0","0"
"경상북도 경주시 안강읍(4713025300)","13,371","13,358","26,729","13,350","13,346","26,696","-21","-12","-33"
"경상북도 경주시 건천읍(4713025600)","5,088","4,986","10,074","5,079","4,956","10,035","-9","-30","-39"
"경상북도 경주시 외동읍(4713025900)","9,356","8,436","17,792","9,403","8,496","17,899","47","60","107"
"경상북도 경주시 양북면(4713031000)","2,340","2,151","4,491","2,372","2,163","4,535","32","12","44"
"경상북도 경주시 양남면(4713032000)","3,453","3,066","6,519","3,491","3,076","6,567","38","10","48"
"경상북도 경주시 내남면(4713033000)","2,502","2,496","4,998","2,499","2,497","4,996","-3","1","-2"
"경상북도 경주시 산내면(4713034000)","1,638","1,681","3,319","1,634","1,680","3,314","-4","-1","-5"
"경상북도 경주시 서면(4713035000)","1,734","1,714","3,448","1,729","1,709","3,438","-5","-5","-10"
"경상북도 경주시 현곡면(4713036000)","8,764","9,128","17,892","8,788","9,142","17,930","24","14","38"
"경상북도 경주시 강동면(4713037000)","3,469","3,322","6,791","3,466","3,311","6,777","-3","-11","-14"
"경상북도 경주시 천북면(4713038000)","2,768","2,566","5,334","2,779","2,557","5,336","11","-9","2"
"경상북도 경주시 중부동(4713051500)","2,882","2,956","5,838","2,887","2,956","5,843","5","0","5"
"경상북도 경주시 황오동(4713053000)","3,540","3,679","7,219","3,537","3,667","7,204","-3","-12","-15"
"경상북도 경주시 성건동(4713055000)","7,747","7,724","15,471","7,721","7,721","15,442","-26","-3","-29"
"경상북도 경주시 황남동(4713057000)","2,717","2,792","5,509","2,699","2,770","5,469","-18","-22","-40"
"경상북도 경주시 선도동(4713059000)","7,746","7,696","15,442","7,727","7,679","15,406","-19","-17","-36"
"경상북도 경주시 월성동(4713060500)","3,136","3,150","6,286","3,106","3,143","6,249","-30","-7","-37"
"경상북도 경주시 용강동(4713061500)","10,806","11,101","21,907","10,798","11,102","21,900","-8","1","-7"
"경상북도 경주시 황성동(4713062100)","14,696","15,091","29,787","14,718","15,098","29,816","22","7","29"
"경상북도 경주시 동천동(4713063000)","12,144","12,156","24,300","12,158","12,121","24,279","14","-35","-21"
"경상북도 경주시 불국동(4713065000)","5,035","5,087","10,122","5,037","5,092","10,129","2","5","7"
"경상북도 경주시 보덕동(4713066000)","952","921","1,873","954","928","1,882","2","7","9"
"경상북도 김천시 (4715000000)","70,828","70,560","141,388","70,663","70,441","141,104","-165","-119","-284"
"경상북도 김천시 아포읍(4715025000)","3,826","3,743","7,569","3,806","3,729","7,535","-20","-14","-34"
"경상북도 김천시 농소면(4715031000)","1,609","1,507","3,116","1,601","1,501","3,102","-8","-6","-14"
"경상북도 김천시 남면(4715032000)","1,733","1,659","3,392","1,722","1,648","3,370","-11","-11","-22"
"경상북도 김천시 개령면(4715034000)","1,333","1,307","2,640","1,328","1,300","2,628","-5","-7","-12"
"경상북도 김천시 감문면(4715035000)","1,759","1,772","3,531","1,746","1,750","3,496","-13","-22","-35"
"경상북도 김천시 어모면(4715036000)","2,181","2,177","4,358","2,179","2,165","4,344","-2","-12","-14"
"경상북도 김천시 봉산면(4715037000)","1,715","1,656","3,371","1,715","1,657","3,372","0","1","1"
"경상북도 김천시 대항면(4715038000)","1,911","1,837","3,748","1,898","1,816","3,714","-13","-21","-34"
"경상북도 김천시 감천면(4715039000)","1,045","992","2,037","1,041","994","2,035","-4","2","-2"
"경상북도 김천시 조마면(4715040000)","1,184","1,155","2,339","1,177","1,148","2,325","-7","-7","-14"
"경상북도 김천시 구성면(4715041000)","1,466","1,497","2,963","1,465","1,491","2,956","-1","-6","-7"
"경상북도 김천시 지례면(4715042000)","841","845","1,686","837","842","1,679","-4","-3","-7"
"경상북도 김천시 부항면(4715043000)","672","656","1,328","669","655","1,324","-3","-1","-4"
"경상북도 김천시 대덕면(4715044000)","1,079","1,089","2,168","1,073","1,089","2,162","-6","0","-6"
"경상북도 김천시 증산면(4715045000)","513","587","1,100","515","588","1,103","2","1","3"
"경상북도 김천시 자산동(4715051600)","3,754","3,707","7,461","3,712","3,678","7,390","-42","-29","-71"
"경상북도 김천시 평화남산동(4715053600)","4,247","4,349","8,596","4,228","4,330","8,558","-19","-19","-38"
"경상북도 김천시 양금동(4715056500)","2,116","2,188","4,304","2,116","2,189","4,305","0","1","1"
"경상북도 김천시 대신동(4715057500)","12,049","12,262","24,311","12,004","12,182","24,186","-45","-80","-125"
"경상북도 김천시 대곡동(4715059500)","9,772","9,914","19,686","9,697","9,901","19,598","-75","-13","-88"
"경상북도 김천시 지좌동(4715061000)","5,369","5,171","10,540","5,460","5,259","10,719","91","88","179"
"경상북도 김천시 율곡동(4715064000)","10,654","10,490","21,144","10,674","10,529","21,203","20","39","59"
"경상북도 안동시 (4717000000)","80,055","81,801","161,856","80,204","81,976","162,180","149","175","324"
"경상북도 안동시 풍산읍(4717025000)","3,359","3,333","6,692","3,386","3,353","6,739","27","20","47"
"경상북도 안동시 와룡면(4717031000)","2,214","2,080","4,294","2,208","2,078","4,286","-6","-2","-8"
"경상북도 안동시 북후면(4717032000)","1,651","1,527","3,178","1,649","1,522","3,171","-2","-5","-7"
"경상북도 안동시 서후면(4717033000)","2,002","1,794","3,796","2,006","1,814","3,820","4","20","24"
"경상북도 안동시 풍천면(4717034000)","2,564","2,425","4,989","2,604","2,464","5,068","40","39","79"
"경상북도 안동시 일직면(4717035000)","1,426","1,526","2,952","1,445","1,533","2,978","19","7","26"
"경상북도 안동시 남후면(4717036000)","929","992","1,921","931","998","1,929","2","6","8"
"경상북도 안동시 남선면(4717037000)","1,145","1,096","2,241","1,149","1,095","2,244","4","-1","3"
"경상북도 안동시 임하면(4717038000)","1,624","1,481","3,105","1,637","1,488","3,125","13","7","20"
"경상북도 안동시 길안면(4717039000)","1,460","1,456","2,916","1,462","1,466","2,928","2","10","12"
"경상북도 안동시 임동면(4717040000)","970","905","1,875","967","903","1,870","-3","-2","-5"
"경상북도 안동시 예안면(4717041000)","1,011","944","1,955","1,017","946","1,963","6","2","8"
"경상북도 안동시 도산면(4717042000)","920","825","1,745","925","818","1,743","5","-7","-2"
"경상북도 안동시 녹전면(4717043000)","961","927","1,888","960","924","1,884","-1","-3","-4"
"경상북도 안동시 중구동(4717051000)","2,615","2,668","5,283","2,619","2,665","5,284","4","-3","1"
"경상북도 안동시 명륜동(4717052000)","2,550","2,734","5,284","2,553","2,737","5,290","3","3","6"
"경상북도 안동시 용상동(4717055500)","11,043","11,150","22,193","11,087","11,203","22,290","44","53","97"
"경상북도 안동시 서구동(4717058500)","4,709","5,089","9,798","4,671","5,070","9,741","-38","-19","-57"
"경상북도 안동시 태화동(4717060000)","6,919","7,020","13,939","6,920","7,032","13,952","1","12","13"
"경상북도 안동시 평화동(4717062000)","3,250","3,414","6,664","3,242","3,417","6,659","-8","3","-5"
"경상북도 안동시 안기동(4717063000)","3,274","3,319","6,593","3,264","3,320","6,584","-10","1","-9"
"경상북도 안동시 옥동(4717065000)","10,928","11,950","22,878","10,919","11,969","22,888","-9","19","10"
"경상북도 안동시 송하동(4717066000)","7,648","8,129","15,777","7,687","8,136","15,823","39","7","46"
"경상북도 안동시 강남동(4717069000)","4,883","5,017","9,900","4,896","5,025","9,921","13","8","21"
"경상북도 구미시 (4719000000)","216,038","205,762","421,800","215,863","205,631","421,494","-175","-131","-306"
"경상북도 구미시 선산읍(4719025000)","7,591","7,668","15,259","7,595","7,657","15,252","4","-11","-7"
"경상북도 구미시 고아읍(4719025300)","19,488","18,918","38,406","19,476","18,913","38,389","-12","-5","-17"
"경상북도 구미시 무을면(4719031000)","999","987","1,986","994","988","1,982","-5","1","-4"
"경상북도 구미시 옥성면(4719032000)","968","902","1,870","967","908","1,875","-1","6","5"
"경상북도 구미시 도개면(4719033000)","1,151","1,132","2,283","1,157","1,135","2,292","6","3","9"
"경상북도 구미시 해평면(4719034000)","2,357","2,158","4,515","2,343","2,156","4,499","-14","-2","-16"
"경상북도 구미시 산동면(4719035000)","9,303","8,370","17,673","9,339","8,417","17,756","36","47","83"
"경상북도 구미시 장천면(4719036000)","1,761","1,672","3,433","1,761","1,669","3,430","0","-3","-3"
"경상북도 구미시 송정동(4719051000)","8,372","8,536","16,908","8,361","8,548","16,909","-11","12","1"
"경상북도 구미시 원평1동(4719052000)","2,405","2,063","4,468","2,344","2,010","4,354","-61","-53","-114"
"경상북도 구미시 원평2동(4719053000)","1,917","1,773","3,690","1,909","1,764","3,673","-8","-9","-17"
"경상북도 구미시 도량동(4719055100)","14,123","14,685","28,808","14,086","14,656","28,742","-37","-29","-66"
"경상북도 구미시 지산동(4719055500)","1,307","1,181","2,488","1,292","1,171","2,463","-15","-10","-25"
"경상북도 구미시 선주원남동(4719056500)","24,893","24,095","48,988","24,901","24,097","48,998","8","2","10"
"경상북도 구미시 형곡1동(4719058200)","7,801","7,926","15,727","7,810","7,961","15,771","9","35","44"
"경상북도 구미시 형곡2동(4719058300)","9,338","9,308","18,646","9,334","9,291","18,625","-4","-17","-21"
"경상북도 구미시 신평1동(4719059000)","1,970","1,538","3,508","1,970","1,537","3,507","0","-1","-1"
"경상북도 구미시 신평2동(4719060000)","1,875","1,625","3,500","1,874","1,626","3,500","-1","1","0"
"경상북도 구미시 비산동(4719061000)","3,574","3,032","6,606","3,565","3,021","6,586","-9","-11","-20"
"경상북도 구미시 공단1동(4719062100)","3,135","2,893","6,028","3,132","2,910","6,042","-3","17","14"
"경상북도 구미시 공단2동(4719062200)","2,650","2,139","4,789","2,630","2,132","4,762","-20","-7","-27"
"경상북도 구미시 광평동(4719063000)","2,501","2,178","4,679","2,494","2,170","4,664","-7","-8","-15"
"경상북도 구미시 상모사곡동(4719064500)","15,739","14,679","30,418","15,716","14,662","30,378","-23","-17","-40"
"경상북도 구미시 임오동(4719066000)","10,709","9,759","20,468","10,724","9,752","20,476","15","-7","8"
"경상북도 구미시 인동동(4719067000)","26,416","25,339","51,755","26,410","25,281","51,691","-6","-58","-64"
"경상북도 구미시 진미동(4719068000)","9,189","8,370","17,559","9,157","8,330","17,487","-32","-40","-72"
"경상북도 구미시 양포동(4719069000)","24,506","22,836","47,342","24,522","22,869","47,391","16","33","49"
"경상북도 영주시 (4721000000)","53,044","53,968","107,012","52,941","53,860","106,801","-103","-108","-211"
"경상북도 영주시 풍기읍(4721025000)","5,439","5,549","10,988","5,402","5,527","10,929","-37","-22","-59"
"경상북도 영주시 이산면(4721031000)","1,308","1,279","2,587","1,297","1,257","2,554","-11","-22","-33"
"경상북도 영주시 평은면(4721032000)","763","744","1,507","763","744","1,507","0","0","0"
"경상북도 영주시 문수면(4721033000)","1,017","1,016","2,033","1,018","1,017","2,035","1","1","2"
"경상북도 영주시 장수면(4721034000)","1,199","1,125","2,324","1,195","1,115","2,310","-4","-10","-14"
"경상북도 영주시 안정면(4721035000)","1,601","1,564","3,165","1,609","1,572","3,181","8","8","16"
"경상북도 영주시 봉현면(4721036000)","1,506","1,440","2,946","1,515","1,447","2,962","9","7","16"
"경상북도 영주시 순흥면(4721037000)","1,081","1,095","2,176","1,072","1,093","2,165","-9","-2","-11"
"경상북도 영주시 단산면(4721038000)","982","1,031","2,013","988","1,035","2,023","6","4","10"
"경상북도 영주시 부석면(4721039000)","1,620","1,632","3,252","1,615","1,633","3,248","-5","1","-4"
"경상북도 영주시 상망동(4721051000)","4,102","4,198","8,300","4,070","4,171","8,241","-32","-27","-59"
"경상북도 영주시 하망동(4721052500)","3,098","3,377","6,475","3,086","3,365","6,451","-12","-12","-24"
"경상북도 영주시 영주1동(4721055000)","2,084","2,204","4,288","2,079","2,183","4,262","-5","-21","-26"
"경상북도 영주시 영주2동(4721056000)","1,846","1,977","3,823","1,850","1,980","3,830","4","3","7"
"경상북도 영주시 휴천1동(4721059000)","3,379","3,356","6,735","3,382","3,355","6,737","3","-1","2"
"경상북도 영주시 휴천2동(4721060000)","4,258","4,366","8,624","4,227","4,352","8,579","-31","-14","-45"
"경상북도 영주시 휴천3동(4721061000)","4,207","4,243","8,450","4,211","4,246","8,457","4","3","7"
"경상북도 영주시 가흥1동(4721062000)","9,574","9,545","19,119","9,593","9,527","19,120","19","-18","1"
"경상북도 영주시 가흥2동(4721063000)","3,980","4,227","8,207","3,969","4,241","8,210","-11","14","3"
"경상북도 영천시 (4723000000)","51,200","49,913","101,113","51,453","50,142","101,595","253","229","482"
"경상북도 영천시 금호읍(4723025000)","5,867","5,290","11,157","5,875","5,321","11,196","8","31","39"
"경상북도 영천시 청통면(4723031000)","2,178","2,043","4,221","2,175","2,051","4,226","-3","8","5"
"경상북도 영천시 신녕면(4723032000)","1,946","2,014","3,960","1,980","2,067","4,047","34","53","87"
"경상북도 영천시 화산면(4723033000)","1,700","1,591","3,291","1,743","1,628","3,371","43","37","80"
"경상북도 영천시 화북면(4723034000)","1,084","1,102","2,186","1,126","1,117","2,243","42","15","57"
"경상북도 영천시 화남면(4723035000)","1,581","1,526","3,107","1,585","1,534","3,119","4","8","12"
"경상북도 영천시 자양면(4723036000)","601","587","1,188","601","589","1,190","0","2","2"
"경상북도 영천시 임고면(4723037000)","2,120","2,117","4,237","2,158","2,131","4,289","38","14","52"
"경상북도 영천시 고경면(4723038000)","3,279","2,746","6,025","3,266","2,744","6,010","-13","-2","-15"
"경상북도 영천시 북안면(4723039000)","2,272","2,173","4,445","2,277","2,177","4,454","5","4","9"
"경상북도 영천시 대창면(4723040000)","1,572","1,430","3,002","1,587","1,445","3,032","15","15","30"
"경상북도 영천시 동부동(4723051000)","15,036","15,403","30,439","15,054","15,428","30,482","18","25","43"
"경상북도 영천시 중앙동(4723052000)","4,417","4,569","8,986","4,416","4,576","8,992","-1","7","6"
"경상북도 영천시 서부동(4723053500)","2,500","2,487","4,987","2,500","2,467","4,967","0","-20","-20"
"경상북도 영천시 완산동(4723054000)","2,729","2,836","5,565","2,744","2,842","5,586","15","6","21"
"경상북도 영천시 남부동(4723055500)","2,318","1,999","4,317","2,366","2,025","4,391","48","26","74"
"경상북도 상주시 (4725000000)","49,020","51,253","100,273","49,046","51,251","100,297","26","-2","24"
"경상북도 상주시 함창읍(4725025000)","3,363","3,548","6,911","3,367","3,540","6,907","4","-8","-4"
