"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"경상북도 성주군 (4784000000)","","","45,140","23,102","21,965","45,067","","","-73"
"경상북도 성주군 성주읍(4784025000)","6,850","6,686","13,536","6,841","6,717","13,558","-9","31","22"
"경상북도 성주군 선남면(4784031000)","3,528","3,127","6,655","3,525","3,127","6,652","-3","0","-3"
"경상북도 성주군 용암면(4784032000)","2,091","1,819","3,910","2,078","1,818","3,896","-13","-1","-14"
"경상북도 성주군 수륜면(4784033000)","1,546","1,648","3,194","1,546","1,642","3,188","0","-6","-6"
"경상북도 성주군 가천면(4784034000)","1,011","1,033","2,044","1,016","1,030","2,046","5","-3","2"
"경상북도 성주군 금수면(4784035000)","599","577","1,176","597","582","1,179","-2","5","3"
"경상북도 성주군 대가면(4784036000)","1,296","1,249","2,545","1,285","1,242","2,527","-11","-7","-18"
"경상북도 성주군 벽진면(4784037000)","1,775","1,664","3,439","1,776","1,668","3,444","1","4","5"
"경상북도 성주군 초전면(4784038000)","2,663","2,461","5,124","2,648","2,454","5,102","-15","-7","-22"
"경상북도 성주군 월항면(4784039000)","1,811","1,706","3,517","1,790","1,685","3,475","-21","-21","-42"
"경상북도 칠곡군 (4785000000)","","","120,951","62,805","58,377","121,182","","","231"
"경상북도 칠곡군 왜관읍(4785025000)","16,256","16,113","32,369","16,262","16,128","32,390","6","15","21"
"경상북도 칠곡군 북삼읍(4785025300)","13,443","12,570","26,013","13,463","12,574","26,037","20","4","24"
"경상북도 칠곡군 석적읍(4785025600)","16,692","14,573","31,265","16,809","14,681","31,490","117","108","225"
"경상북도 칠곡군 지천면(4785031000)","2,661","2,373","5,034","2,668","2,365","5,033","7","-8","-1"
"경상북도 칠곡군 동명면(4785032000)","3,099","2,937","6,036","3,095","2,926","6,021","-4","-11","-15"
"경상북도 칠곡군 가산면(4785033000)","2,095","1,844","3,939","2,079","1,833","3,912","-16","-11","-27"
"경상북도 칠곡군 약목면(4785036000)","6,538","6,122","12,660","6,530","6,125","12,655","-8","3","-5"
"경상북도 칠곡군 기산면(4785037000)","1,889","1,746","3,635","1,899","1,745","3,644","10","-1","9"
"경상북도 예천군 (4790000000)","","","45,597","22,395","23,178","45,573","","","-24"
"경상북도 예천군 예천읍(4790025000)","8,671","8,826","17,497","8,693","8,825","17,518","22","-1","21"
"경상북도 예천군 용문면(4790031000)","1,364","1,357","2,721","1,353","1,347","2,700","-11","-10","-21"
"경상북도 예천군 상리면(4790032000)","599","645","1,244","599","646","1,245","0","1","1"
"경상북도 예천군 하리면(4790033000)","727","759","1,486","725","762","1,487","-2","3","1"
"경상북도 예천군 감천면(4790034000)","1,483","1,501","2,984","1,477","1,493","2,970","-6","-8","-14"
"경상북도 예천군 보문면(4790035000)","892","938","1,830","902","936","1,838","10","-2","8"
"경상북도 예천군 호명면(4790036000)","1,299","1,366","2,665","1,285","1,350","2,635","-14","-16","-30"
"경상북도 예천군 유천면(4790037000)","1,517","1,656","3,173","1,525","1,665","3,190","8","9","17"
"경상북도 예천군 용궁면(4790038000)","1,438","1,519","2,957","1,436","1,519","2,955","-2","0","-2"
"경상북도 예천군 개포면(4790039000)","895","957","1,852","898","957","1,855","3","0","3"
"경상북도 예천군 지보면(4790040000)","1,629","1,669","3,298","1,632","1,664","3,296","3","-5","-2"
"경상북도 예천군 풍양면(4790041000)","1,876","2,014","3,890","1,870","2,014","3,884","-6","0","-6"
"경상북도 봉화군 (4792000000)","","","33,877","16,859","17,035","33,894","","","17"
"경상북도 봉화군 봉화읍(4792025000)","5,248","5,432","10,680","5,262","5,474","10,736","14","42","56"
"경상북도 봉화군 물야면(4792031000)","1,666","1,727","3,393","1,664","1,725","3,389","-2","-2","-4"
"경상북도 봉화군 봉성면(4792032000)","1,123","1,204","2,327","1,114","1,198","2,312","-9","-6","-15"
"경상북도 봉화군 법전면(4792033000)","1,108","1,117","2,225","1,103","1,112","2,215","-5","-5","-10"
"경상북도 봉화군 춘양면(4792034000)","2,418","2,398","4,816","2,409","2,404","4,813","-9","6","-3"
"경상북도 봉화군 소천면(4792035000)","1,201","1,232","2,433","1,195","1,222","2,417","-6","-10","-16"
"경상북도 봉화군 재산면(4792036000)","835","848","1,683","836","853","1,689","1","5","6"
"경상북도 봉화군 명호면(4792037000)","1,180","1,140","2,320","1,173","1,131","2,304","-7","-9","-16"
"경상북도 봉화군 상운면(4792038000)","949","925","1,874","951","919","1,870","2","-6","-4"
"경상북도 봉화군 석포면(4792039000)","1,133","993","2,126","1,152","997","2,149","19","4","23"
"경상북도 울진군 (4793000000)","","","51,996","25,642","26,311","51,953","","","-43"
"경상북도 울진군 울진읍(4793025000)","7,032","7,197","14,229","7,027","7,190","14,217","-5","-7","-12"
"경상북도 울진군 평해읍(4793025300)","1,540","1,704","3,244","1,535","1,704","3,239","-5","0","-5"
"경상북도 울진군 북면(4793031000)","3,347","3,063","6,410","3,341","3,061","6,402","-6","-2","-8"
"경상북도 울진군 북면하당출장소(4793031500)","360","353","713","364","353","717","4","0","4"
"경상북도 울진군 서면(4793032000)","724","811","1,535","721","810","1,531","-3","-1","-4"
"경상북도 울진군 근남면(4793033000)","1,429","1,513","2,942","1,438","1,521","2,959","9","8","17"
"경상북도 울진군 원남면(4793034000)","1,110","1,289","2,399","1,094","1,276","2,370","-16","-13","-29"
"경상북도 울진군 기성면(4793035000)","1,319","1,570","2,889","1,313","1,566","2,879","-6","-4","-10"
"경상북도 울진군 온정면(4793036000)","967","1,037","2,004","968","1,041","2,009","1","4","5"
"경상북도 울진군 죽변면(4793037000)","3,800","3,638","7,438","3,811","3,647","7,458","11","9","20"
"경상북도 울진군 후포면(4793038000)","4,034","4,159","8,193","4,030","4,142","8,172","-4","-17","-21"
"경상북도 울릉군 (4794000000)","","","10,559","5,573","4,951","10,524","","","-35"
"경상북도 울릉군 울릉읍(4794025000)","3,975","3,588","7,563","3,967","3,572","7,539","-8","-16","-24"
"경상북도 울릉군 서면(4794031000)","541","493","1,034","533","488","1,021","-8","-5","-13"
"경상북도 울릉군 서면태하출장소(4794031500)","262","239","501","257","236","493","-5","-3","-8"
"경상북도 울릉군 북면(4794032000)","806","655","1,461","816","655","1,471","10","0","10"
"경상남도  (4800000000)","","","3,330,810","1,678,592","1,655,228","3,333,820","","","3,010"
"경상남도 창원시 (4812000000)","","","1,085,097","551,005","532,726","1,083,731","","","-1,366"
"경상남도 창원시 의창구 (4812100000)","","","255,824","130,537","125,279","255,816","","","-8"
"경상남도 창원시 의창구 동읍(4812125000)","11,991","11,694","23,685","12,000","11,698","23,698","9","4","13"
"경상남도 창원시 의창구 북면(4812131000)","6,680","6,425","13,105","6,708","6,488","13,196","28","63","91"
"경상남도 창원시 의창구 대산면(4812132000)","3,831","3,801","7,632","3,837","3,794","7,631","6","-7","-1"
"경상남도 창원시 의창구 의창동(4812151000)","19,508","18,826","38,334","19,563","18,859","38,422","55","33","88"
"경상남도 창원시 의창구 팔룡동(4812152000)","23,107","21,811","44,918","23,070","21,773","44,843","-37","-38","-75"
"경상남도 창원시 의창구 명곡동(4812153000)","27,783","26,754","54,537","27,752","26,717","54,469","-31","-37","-68"
"경상남도 창원시 의창구 봉림동(4812154000)","19,733","18,343","38,076","19,764","18,333","38,097","31","-10","21"
"경상남도 창원시 의창구 용지동(4812155000)","17,875","17,662","35,537","17,843","17,617","35,460","-32","-45","-77"
"경상남도 창원시 성산구 (4812300000)","","","243,462","124,509","118,361","242,870","","","-592"
"경상남도 창원시 성산구 반송동(4812351000)","25,014","24,263","49,277","24,960","24,241","49,201","-54","-22","-76"
"경상남도 창원시 성산구 중앙동(4812352000)","11,974","10,520","22,494","11,913","10,484","22,397","-61","-36","-97"
"경상남도 창원시 성산구 상남동(4812353000)","16,900","16,414","33,314","16,866","16,373","33,239","-34","-41","-75"
"경상남도 창원시 성산구 사파동(4812354000)","28,415","27,878","56,293","28,336","27,818","56,154","-79","-60","-139"
"경상남도 창원시 성산구 가음정동(4812355000)","22,088","21,058","43,146","21,759","20,739","42,498","-329","-319","-648"
"경상남도 창원시 성산구 성주동(4812356000)","15,008","13,811","28,819","15,236","14,039","29,275","228","228","456"
"경상남도 창원시 성산구 웅남동(4812357000)","5,428","4,691","10,119","5,439","4,667","10,106","11","-24","-13"
"경상남도 창원시 마산합포구 (4812500000)","","","183,635","91,536","91,829","183,365","","","-270"
"경상남도 창원시 마산합포구 구산면(4812531000)","2,612","2,509","5,121","2,613","2,505","5,118","1","-4","-3"
"경상남도 창원시 마산합포구 진동면(4812532000)","5,729","5,505","11,234","5,727","5,515","11,242","-2","10","8"
"경상남도 창원시 마산합포구 진북면(4812533000)","2,286","1,984","4,270","2,291","1,977","4,268","5","-7","-2"
"경상남도 창원시 마산합포구 진전면(4812534000)","2,200","2,224","4,424","2,193","2,215","4,408","-7","-9","-16"
"경상남도 창원시 마산합포구 현동(4812551000)","1,173","1,066","2,239","1,167","1,063","2,230","-6","-3","-9"
"경상남도 창원시 마산합포구 가포동(4812552000)","781","752","1,533","784","749","1,533","3","-3","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","16,723","16,729","33,452","16,652","16,681","33,333","-71","-48","-119"
"경상남도 창원시 마산합포구 문화동(4812554000)","6,639","6,786","13,425","6,627","6,746","13,373","-12","-40","-52"
"경상남도 창원시 마산합포구 반월동(4812555000)","4,629","4,729","9,358","4,625","4,719","9,344","-4","-10","-14"
"경상남도 창원시 마산합포구 중앙동(4812556000)","4,386","4,725","9,111","4,397","4,730","9,127","11","5","16"
"경상남도 창원시 마산합포구 완월동(4812557000)","5,772","5,945","11,717","5,764","5,944","11,708","-8","-1","-9"
"경상남도 창원시 마산합포구 자산동(4812558000)","6,938","6,981","13,919","6,950","6,969","13,919","12","-12","0"
"경상남도 창원시 마산합포구 동서동(4812559000)","5,707","5,914","11,621","5,691","5,918","11,609","-16","4","-12"
"경상남도 창원시 마산합포구 성호동(4812560000)","2,315","2,399","4,714","2,303","2,403","4,706","-12","4","-8"
"경상남도 창원시 마산합포구 교방동(4812561000)","5,739","5,874","11,613","5,760","5,873","11,633","21","-1","20"
"경상남도 창원시 마산합포구 노산동(4812562000)","3,975","3,949","7,924","3,964","3,944","7,908","-11","-5","-16"
"경상남도 창원시 마산합포구 오동동(4812563000)","2,626","2,500","5,126","2,628","2,490","5,118","2","-10","-8"
"경상남도 창원시 마산합포구 합포동(4812564000)","4,118","3,994","8,112","4,100","3,985","8,085","-18","-9","-27"
"경상남도 창원시 마산합포구 산호동(4812565000)","7,293","7,429","14,722","7,300","7,403","14,703","7","-26","-19"
"경상남도 창원시 마산회원구 (4812700000)","","","219,801","111,409","108,149","219,558","","","-243"
"경상남도 창원시 마산회원구 내서읍(4812725000)","37,041","36,422","73,463","37,069","36,428","73,497","28","6","34"
"경상남도 창원시 마산회원구 회원1동(4812751000)","6,409","6,353","12,762","6,403","6,347","12,750","-6","-6","-12"
"경상남도 창원시 마산회원구 회원2동(4812752000)","7,209","7,192","14,401","7,205","7,190","14,395","-4","-2","-6"
"경상남도 창원시 마산회원구 석전1동(4812753000)","4,292","4,064","8,356","4,270","4,054","8,324","-22","-10","-32"
"경상남도 창원시 마산회원구 석전2동(4812754000)","5,133","5,083","10,216","5,113","5,086","10,199","-20","3","-17"
"경상남도 창원시 마산회원구 회성동(4812755000)","4,212","3,863","8,075","4,196","3,848","8,044","-16","-15","-31"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","6,840","6,753","13,593","6,821","6,744","13,565","-19","-9","-28"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","15,067","14,691","29,758","15,045","14,689","29,734","-22","-2","-24"
"경상남도 창원시 마산회원구 합성1동(4812758000)","5,353","5,008","10,361","5,341","4,986","10,327","-12","-22","-34"
"경상남도 창원시 마산회원구 합성2동(4812759000)","5,375","5,208","10,583","5,379","5,199","10,578","4","-9","-5"
"경상남도 창원시 마산회원구 구암1동(4812760000)","6,064","5,853","11,917","6,038","5,837","11,875","-26","-16","-42"
"경상남도 창원시 마산회원구 구암2동(4812761000)","6,008","5,748","11,756","5,988","5,727","11,715","-20","-21","-41"
"경상남도 창원시 마산회원구 봉암동(4812762000)","2,532","2,028","4,560","2,541","2,014","4,555","9","-14","-5"
"경상남도 창원시 진해구 (4812900000)","","","182,375","93,014","89,108","182,122","","","-253"
"경상남도 창원시 진해구 중앙동(4812951000)","4,694","4,402","9,096","4,782","4,378","9,160","88","-24","64"
"경상남도 창원시 진해구 태평동(4812952000)","3,645","3,429","7,074","3,645","3,449","7,094","0","20","20"
"경상남도 창원시 진해구 충무동(4812953000)","2,357","2,305","4,662","2,349","2,300","4,649","-8","-5","-13"
"경상남도 창원시 진해구 여좌동(4812954000)","6,314","6,237","12,551","6,256","6,185","12,441","-58","-52","-110"
"경상남도 창원시 진해구 태백동(4812955000)","3,602","3,429","7,031","3,590","3,415","7,005","-12","-14","-26"
"경상남도 창원시 진해구 경화동(4812956000)","5,844","5,619","11,463","5,827","5,584","11,411","-17","-35","-52"
"경상남도 창원시 진해구 병암동(4812957000)","4,414","4,560","8,974","4,435","4,586","9,021","21","26","47"
"경상남도 창원시 진해구 석동(4812958000)","10,109","9,774","19,883","10,127","9,769","19,896","18","-5","13"
"경상남도 창원시 진해구 이동(4812959000)","6,223","5,697","11,920","6,217","5,684","11,901","-6","-13","-19"
"경상남도 창원시 진해구 자은동(4812960000)","6,288","6,216","12,504","6,311","6,236","12,547","23","20","43"
"경상남도 창원시 진해구 덕산동(4812961000)","5,636","5,757","11,393","5,607","5,749","11,356","-29","-8","-37"
"경상남도 창원시 진해구 풍호동(4812962000)","9,132","9,173","18,305","9,126","9,171","18,297","-6","-2","-8"
"경상남도 창원시 진해구 웅천동(4812963000)","2,326","2,144","4,470","2,317","2,137","4,454","-9","-7","-16"
"경상남도 창원시 진해구 웅동1동(4812964000)","4,509","4,256","8,765","4,497","4,255","8,752","-12","-1","-13"
"경상남도 창원시 진해구 웅동2동(4812965000)","17,985","16,299","34,284","17,928","16,210","34,138","-57","-89","-146"
"경상남도 진주시 (4817000000)","","","337,244","166,985","170,086","337,071","","","-173"
"경상남도 진주시 문산읍(4817025000)","4,640","4,642","9,282","4,622","4,616","9,238","-18","-26","-44"
"경상남도 진주시 내동면(4817031000)","2,185","2,284","4,469","2,172","2,307","4,479","-13","23","10"
"경상남도 진주시 정촌면(4817032000)","1,580","1,541","3,121","1,580","1,544","3,124","0","3","3"
