"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"경상북도 경주시 (4713000000)","130,892","130,806","261,698","130,820","130,715","261,535","-72","-91","-163"
"경상북도 경주시 감포읍(4713025000)","3,073","3,108","6,181","3,075","3,099","6,174","2","-9","-7"
"경상북도 경주시 안강읍(4713025300)","14,889","14,912","29,801","14,879","14,877","29,756","-10","-35","-45"
"경상북도 경주시 건천읍(4713025600)","5,540","5,349","10,889","5,519","5,344","10,863","-21","-5","-26"
"경상북도 경주시 외동읍(4713025900)","8,695","8,088","16,783","8,688","8,094","16,782","-7","6","-1"
"경상북도 경주시 양북면(4713031000)","2,055","1,937","3,992","2,052","1,927","3,979","-3","-10","-13"
"경상북도 경주시 양남면(4713032000)","3,555","3,276","6,831","3,568","3,315","6,883","13","39","52"
"경상북도 경주시 내남면(4713033000)","2,552","2,633","5,185","2,551","2,642","5,193","-1","9","8"
"경상북도 경주시 산내면(4713034000)","1,648","1,688","3,336","1,638","1,668","3,306","-10","-20","-30"
"경상북도 경주시 서면(4713035000)","1,846","1,809","3,655","1,847","1,809","3,656","1","0","1"
"경상북도 경주시 현곡면(4713036000)","7,910","8,296","16,206","7,908","8,288","16,196","-2","-8","-10"
"경상북도 경주시 강동면(4713037000)","3,668","3,574","7,242","3,663","3,562","7,225","-5","-12","-17"
"경상북도 경주시 천북면(4713038000)","2,814","2,638","5,452","2,817","2,630","5,447","3","-8","-5"
"경상북도 경주시 중부동(4713051500)","3,103","3,164","6,267","3,104","3,150","6,254","1","-14","-13"
"경상북도 경주시 황오동(4713053000)","4,105","4,129","8,234","4,097","4,131","8,228","-8","2","-6"
"경상북도 경주시 성건동(4713055000)","8,745","8,766","17,511","8,746","8,773","17,519","1","7","8"
"경상북도 경주시 황남동(4713057000)","3,354","3,395","6,749","3,350","3,380","6,730","-4","-15","-19"
"경상북도 경주시 선도동(4713059000)","7,621","7,569","15,190","7,627","7,568","15,195","6","-1","5"
"경상북도 경주시 월성동(4713060500)","3,390","3,390","6,780","3,381","3,399","6,780","-9","9","0"
"경상북도 경주시 용강동(4713061500)","9,208","9,504","18,712","9,194","9,484","18,678","-14","-20","-34"
"경상북도 경주시 황성동(4713062100)","14,316","14,655","28,971","14,323","14,666","28,989","7","11","18"
"경상북도 경주시 동천동(4713063000)","13,304","13,321","26,625","13,281","13,309","26,590","-23","-12","-35"
"경상북도 경주시 불국동(4713065000)","4,417","4,568","8,985","4,433","4,568","9,001","16","0","16"
"경상북도 경주시 보덕동(4713066000)","1,084","1,037","2,121","1,079","1,032","2,111","-5","-5","-10"
"경상북도 김천시 (4715000000)","66,834","67,623","134,457","67,355","68,101","135,456","521","478","999"
"경상북도 김천시 아포읍(4715025000)","4,264","4,169","8,433","4,292","4,197","8,489","28","28","56"
"경상북도 김천시 농소면(4715031000)","1,639","1,562","3,201","1,678","1,605","3,283","39","43","82"
"경상북도 김천시 남면(4715032000)","1,717","1,804","3,521","1,739","1,811","3,550","22","7","29"
"경상북도 김천시 개령면(4715034000)","1,449","1,410","2,859","1,459","1,425","2,884","10","15","25"
"경상북도 김천시 감문면(4715035000)","1,834","1,901","3,735","1,853","1,928","3,781","19","27","46"
"경상북도 김천시 어모면(4715036000)","2,430","2,426","4,856","2,458","2,434","4,892","28","8","36"
"경상북도 김천시 봉산면(4715037000)","1,810","1,775","3,585","1,828","1,809","3,637","18","34","52"
"경상북도 김천시 대항면(4715038000)","2,090","2,030","4,120","2,103","2,054","4,157","13","24","37"
"경상북도 김천시 감천면(4715039000)","1,142","1,109","2,251","1,143","1,109","2,252","1","0","1"
"경상북도 김천시 조마면(4715040000)","1,276","1,276","2,552","1,299","1,298","2,597","23","22","45"
"경상북도 김천시 구성면(4715041000)","1,594","1,630","3,224","1,604","1,640","3,244","10","10","20"
"경상북도 김천시 지례면(4715042000)","899","918","1,817","913","922","1,835","14","4","18"
"경상북도 김천시 부항면(4715043000)","662","673","1,335","663","681","1,344","1","8","9"
"경상북도 김천시 대덕면(4715044000)","1,173","1,251","2,424","1,172","1,241","2,413","-1","-10","-11"
"경상북도 김천시 증산면(4715045000)","559","643","1,202","583","673","1,256","24","30","54"
"경상북도 김천시 자산동(4715051600)","4,416","4,340","8,756","4,435","4,358","8,793","19","18","37"
"경상북도 김천시 평화남산동(4715053600)","5,072","5,127","10,199","5,162","5,241","10,403","90","114","204"
"경상북도 김천시 양금동(4715056500)","2,490","2,551","5,041","2,481","2,523","5,004","-9","-28","-37"
"경상북도 김천시 대신동(4715057500)","12,850","13,173","26,023","12,828","13,168","25,996","-22","-5","-27"
"경상북도 김천시 대곡동(4715059500)","11,047","11,470","22,517","11,088","11,521","22,609","41","51","92"
"경상북도 김천시 지좌동(4715061000)","5,538","5,514","11,052","5,547","5,489","11,036","9","-25","-16"
"경상북도 김천시 율곡동(4715064000)","883","871","1,754","1,027","974","2,001","144","103","247"
"경상북도 안동시 (4717000000)","82,745","84,999","167,744","83,240","85,457","168,697","495","458","953"
"경상북도 안동시 풍산읍(4717025000)","3,600","3,710","7,310","3,643","3,737","7,380","43","27","70"
"경상북도 안동시 와룡면(4717031000)","2,307","2,223","4,530","2,331","2,250","4,581","24","27","51"
"경상북도 안동시 북후면(4717032000)","1,807","1,749","3,556","1,831","1,755","3,586","24","6","30"
"경상북도 안동시 서후면(4717033000)","2,023","1,935","3,958","2,071","1,954","4,025","48","19","67"
"경상북도 안동시 풍천면(4717034000)","2,100","2,104","4,204","2,098","2,108","4,206","-2","4","2"
"경상북도 안동시 일직면(4717035000)","1,558","1,712","3,270","1,549","1,712","3,261","-9","0","-9"
"경상북도 안동시 남후면(4717036000)","1,013","1,015","2,028","1,023","1,023","2,046","10","8","18"
"경상북도 안동시 남선면(4717037000)","1,213","1,225","2,438","1,223","1,236","2,459","10","11","21"
"경상북도 안동시 임하면(4717038000)","1,779","1,602","3,381","1,772","1,604","3,376","-7","2","-5"
"경상북도 안동시 길안면(4717039000)","1,566","1,552","3,118","1,572","1,566","3,138","6","14","20"
"경상북도 안동시 임동면(4717040000)","1,065","1,019","2,084","1,089","1,047","2,136","24","28","52"
"경상북도 안동시 예안면(4717041000)","1,075","1,011","2,086","1,080","1,024","2,104","5","13","18"
"경상북도 안동시 도산면(4717042000)","990","909","1,899","996","913","1,909","6","4","10"
"경상북도 안동시 녹전면(4717043000)","1,003","991","1,994","1,031","1,023","2,054","28","32","60"
"경상북도 안동시 중구동(4717051000)","2,651","2,751","5,402","2,647","2,761","5,408","-4","10","6"
"경상북도 안동시 명륜동(4717052000)","2,952","3,048","6,000","2,958","3,042","6,000","6","-6","0"
"경상북도 안동시 용상동(4717055500)","11,554","11,979","23,533","11,716","12,069","23,785","162","90","252"
"경상북도 안동시 서구동(4717058500)","3,845","4,143","7,988","3,845","4,153","7,998","0","10","10"
"경상북도 안동시 태화동(4717060000)","7,273","7,259","14,532","7,270","7,276","14,546","-3","17","14"
"경상북도 안동시 평화동(4717062000)","3,758","3,878","7,636","3,746","3,879","7,625","-12","1","-11"
"경상북도 안동시 안기동(4717063000)","3,735","3,843","7,578","3,710","3,807","7,517","-25","-36","-61"
"경상북도 안동시 옥동(4717065000)","11,162","12,139","23,301","11,332","12,305","23,637","170","166","336"
"경상북도 안동시 송하동(4717066000)","7,543","7,884","15,427","7,544","7,897","15,441","1","13","14"
"경상북도 안동시 강남동(4717069000)","5,173","5,318","10,491","5,163","5,316","10,479","-10","-2","-12"
"경상북도 구미시 (4719000000)","214,499","206,031","420,530","214,452","205,868","420,320","-47","-163","-210"
"경상북도 구미시 선산읍(4719025000)","7,471","7,402","14,873","7,472","7,412","14,884","1","10","11"
"경상북도 구미시 고아읍(4719025300)","16,952","16,369","33,321","16,939","16,355","33,294","-13","-14","-27"
"경상북도 구미시 무을면(4719031000)","1,070","1,072","2,142","1,070","1,069","2,139","0","-3","-3"
"경상북도 구미시 옥성면(4719032000)","1,016","976","1,992","1,015","971","1,986","-1","-5","-6"
"경상북도 구미시 도개면(4719033000)","1,243","1,263","2,506","1,237","1,254","2,491","-6","-9","-15"
"경상북도 구미시 해평면(4719034000)","2,741","2,589","5,330","2,732","2,574","5,306","-9","-15","-24"
"경상북도 구미시 산동면(4719035000)","2,102","1,618","3,720","2,107","1,626","3,733","5","8","13"
"경상북도 구미시 장천면(4719036000)","1,877","1,807","3,684","1,879","1,805","3,684","2","-2","0"
"경상북도 구미시 송정동(4719051000)","9,623","9,942","19,565","9,601","9,908","19,509","-22","-34","-56"
"경상북도 구미시 원평1동(4719052000)","2,605","2,406","5,011","2,601","2,401","5,002","-4","-5","-9"
"경상북도 구미시 원평2동(4719053000)","2,346","2,166","4,512","2,339","2,166","4,505","-7","0","-7"
"경상북도 구미시 도량동(4719055100)","16,166","16,442","32,608","16,116","16,410","32,526","-50","-32","-82"
"경상북도 구미시 지산동(4719055500)","1,575","1,415","2,990","1,578","1,409","2,987","3","-6","-3"
"경상북도 구미시 선주원남동(4719056500)","23,955","23,128","47,083","23,955","23,122","47,077","0","-6","-6"
"경상북도 구미시 형곡1동(4719058200)","7,873","8,059","15,932","7,788","7,974","15,762","-85","-85","-170"
"경상북도 구미시 형곡2동(4719058300)","11,052","10,926","21,978","11,062","10,926","21,988","10","0","10"
"경상북도 구미시 신평1동(4719059000)","2,660","2,198","4,858","2,662","2,187","4,849","2","-11","-9"
"경상북도 구미시 신평2동(4719060000)","1,764","1,494","3,258","1,740","1,468","3,208","-24","-26","-50"
"경상북도 구미시 비산동(4719061000)","2,634","2,228","4,862","2,637","2,229","4,866","3","1","4"
"경상북도 구미시 공단1동(4719062100)","3,047","2,790","5,837","3,031","2,758","5,789","-16","-32","-48"
"경상북도 구미시 공단2동(4719062200)","2,683","2,309","4,992","2,707","2,299","5,006","24","-10","14"
"경상북도 구미시 광평동(4719063000)","2,620","2,338","4,958","2,636","2,337","4,973","16","-1","15"
"경상북도 구미시 상모사곡동(4719064500)","15,893","15,023","30,916","15,931","15,058","30,989","38","35","73"
"경상북도 구미시 임오동(4719066000)","9,799","8,955","18,754","9,807","8,940","18,747","8","-15","-7"
"경상북도 구미시 인동동(4719067000)","29,345","28,187","57,532","29,451","28,274","57,725","106","87","193"
"경상북도 구미시 진미동(4719068000)","11,305","11,453","22,758","11,258","11,430","22,688","-47","-23","-70"
"경상북도 구미시 양포동(4719069000)","23,082","21,476","44,558","23,101","21,506","44,607","19","30","49"
"경상북도 영주시 (4721000000)","55,221","55,716","110,937","55,109","55,671","110,780","-112","-45","-157"
"경상북도 영주시 풍기읍(4721025000)","6,093","6,006","12,099","6,036","5,969","12,005","-57","-37","-94"
"경상북도 영주시 이산면(4721031000)","1,431","1,412","2,843","1,423","1,399","2,822","-8","-13","-21"
"경상북도 영주시 평은면(4721032000)","817","803","1,620","809","796","1,605","-8","-7","-15"
"경상북도 영주시 문수면(4721033000)","1,092","1,066","2,158","1,090","1,064","2,154","-2","-2","-4"
"경상북도 영주시 장수면(4721034000)","1,313","1,248","2,561","1,306","1,242","2,548","-7","-6","-13"
"경상북도 영주시 안정면(4721035000)","1,712","1,677","3,389","1,699","1,675","3,374","-13","-2","-15"
"경상북도 영주시 봉현면(4721036000)","1,592","1,549","3,141","1,605","1,559","3,164","13","10","23"
"경상북도 영주시 순흥면(4721037000)","1,182","1,189","2,371","1,186","1,182","2,368","4","-7","-3"
"경상북도 영주시 단산면(4721038000)","1,085","1,097","2,182","1,084","1,092","2,176","-1","-5","-6"
"경상북도 영주시 부석면(4721039000)","1,723","1,745","3,468","1,716","1,746","3,462","-7","1","-6"
"경상북도 영주시 상망동(4721051000)","4,582","4,609","9,191","4,568","4,598","9,166","-14","-11","-25"
"경상북도 영주시 하망동(4721052500)","3,594","3,792","7,386","3,598","3,814","7,412","4","22","26"
"경상북도 영주시 영주1동(4721055000)","2,446","2,622","5,068","2,457","2,614","5,071","11","-8","3"
"경상북도 영주시 영주2동(4721056000)","2,174","2,284","4,458","2,170","2,283","4,453","-4","-1","-5"
"경상북도 영주시 휴천1동(4721059000)","3,738","3,694","7,432","3,744","3,699","7,443","6","5","11"
"경상북도 영주시 휴천2동(4721060000)","4,925","4,944","9,869","4,915","4,939","9,854","-10","-5","-15"
"경상북도 영주시 휴천3동(4721061000)","4,698","4,802","9,500","4,675","4,798","9,473","-23","-4","-27"
"경상북도 영주시 가흥1동(4721062000)","6,811","6,774","13,585","6,816","6,799","13,615","5","25","30"
"경상북도 영주시 가흥2동(4721063000)","4,213","4,403","8,616","4,212","4,403","8,615","-1","0","-1"
"경상북도 영천시 (4723000000)","50,615","50,028","100,643","50,619","50,070","100,689","4","42","46"
"경상북도 영천시 금호읍(4723025000)","6,151","5,696","11,847","6,154","5,704","11,858","3","8","11"
"경상북도 영천시 청통면(4723031000)","2,275","2,160","4,435","2,280","2,153","4,433","5","-7","-2"
"경상북도 영천시 신녕면(4723032000)","2,088","2,166","4,254","2,087","2,168","4,255","-1","2","1"
"경상북도 영천시 화산면(4723033000)","1,732","1,680","3,412","1,727","1,673","3,400","-5","-7","-12"
"경상북도 영천시 화북면(4723034000)","1,082","1,094","2,176","1,071","1,091","2,162","-11","-3","-14"
"경상북도 영천시 화남면(4723035000)","1,647","1,619","3,266","1,650","1,623","3,273","3","4","7"
"경상북도 영천시 자양면(4723036000)","602","619","1,221","608","628","1,236","6","9","15"
"경상북도 영천시 임고면(4723037000)","2,166","2,177","4,343","2,176","2,172","4,348","10","-5","5"
"경상북도 영천시 고경면(4723038000)","3,118","2,881","5,999","3,097","2,874","5,971","-21","-7","-28"
"경상북도 영천시 북안면(4723039000)","2,299","2,336","4,635","2,299","2,336","4,635","0","0","0"
"경상북도 영천시 대창면(4723040000)","1,659","1,521","3,180","1,649","1,532","3,181","-10","11","1"
"경상북도 영천시 동부동(4723051000)","13,899","14,088","27,987","13,931","14,127","28,058","32","39","71"
"경상북도 영천시 중앙동(4723052000)","4,762","5,055","9,817","4,763","5,054","9,817","1","-1","0"
"경상북도 영천시 서부동(4723053500)","2,758","2,772","5,530","2,740","2,763","5,503","-18","-9","-27"
"경상북도 영천시 완산동(4723054000)","2,293","2,331","4,624","2,287","2,335","4,622","-6","4","-2"
"경상북도 영천시 남부동(4723055500)","2,084","1,833","3,917","2,100","1,837","3,937","16","4","20"
"경상북도 상주시 (4725000000)","50,607","52,499","103,106","50,485","52,407","102,892","-122","-92","-214"
"경상북도 상주시 함창읍(4725025000)","3,290","3,435","6,725","3,273","3,432","6,705","-17","-3","-20"
